행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4874034000,경상남도,창녕군,이방면,2157,1066,1091,17,85,42,41,46,41,48,68,107,114,151,122,98,86,20,12,11,136,29,26,32,31,27,37,78,133,140,141,92,146
4874035000,경상남도,창녕군,유어면,1541,791,750,9,18,39,20,28,43,39,50,78,91,122,92,88,74,11,8,11,25,18,21,17,19,20,37,44,79,106,108,104,122
4874036000,경상남도,창녕군,대지면,2220,1162,1058,36,66,68,60,49,61,89,89,133,120,136,115,80,60,32,30,38,32,46,35,33,54,47,69,75,108,133,108,98,120
4874037000,경상남도,창녕군,계성면,2036,1060,976,13,25,55,55,33,58,50,63,134,147,143,117,90,77,19,13,20,19,35,36,27,30,41,49,96,105,121,132,100,133
4874038000,경상남도,창녕군,영산면,5077,2596,2481,96,113,145,172,110,131,151,210,292,303,338,233,170,132,52,61,69,81,105,103,67,116,114,177,248,311,315,252,191,219
4874039000,경상남도,창녕군,장마면,1545,792,753,17,17,26,29,24,45,38,52,78,109,106,108,83,60,8,10,8,13,14,19,20,26,21,37,53,104,106,91,93,130
4874040000,경상남도,창녕군,도천면,2466,1232,1234,28,47,66,44,55,69,72,86,131,141,185,143,105,60,27,24,23,61,65,40,36,41,46,92,99,147,171,140,98,124
4874041000,경상남도,창녕군,길곡면,1337,704,633,17,15,27,31,24,25,39,47,54,88,108,102,79,48,6,11,9,12,22,17,12,16,23,30,54,107,105,86,59,64
4874042000,경상남도,창녕군,부곡면,3207,1606,1601,31,46,75,74,69,62,77,100,157,220,255,206,144,90,20,29,27,29,56,60,53,68,47,85,129,226,267,194,147,164
4882025000,경상남도,고성군,고성읍,22423,10994,11429,664,815,729,574,499,810,859,1155,1154,1062,1000,749,534,390,333,656,563,625,545,420,442,797,812,1003,989,1106,1027,854,636,621
4882031000,경상남도,고성군,삼산면,1558,837,721,21,31,26,26,37,30,54,58,81,92,127,104,86,64,7,15,17,20,16,16,13,18,37,34,44,93,105,110,85,91
4882032000,경상남도,고성군,하일면,1572,811,761,9,38,33,28,23,36,36,64,78,95,109,96,96,70,8,3,13,30,19,19,14,21,24,30,51,76,116,126,99,112
4882033000,경상남도,고성군,하이면,2481,1332,1149,49,46,91,77,40,67,93,106,137,152,154,136,103,81,23,31,34,57,51,36,38,43,35,99,95,120,145,131,102,109
4882034000,경상남도,고성군,상리면,1336,689,647,18,20,30,28,16,21,30,53,71,77,108,83,78,56,7,6,15,17,17,16,14,23,22,35,57,87,85,69,91,86
4882035000,경상남도,고성군,대가면,1383,757,626,18,13,24,28,22,30,33,45,79,107,110,89,85,74,3,10,15,18,21,14,8,23,16,35,51,71,97,83,67,94
4882036000,경상남도,고성군,영현면,717,340,377,7,9,12,13,7,13,14,18,30,37,50,42,57,31,2,8,5,13,11,12,6,11,12,11,29,35,48,55,49,70
4882037000,경상남도,고성군,영오면,1201,628,573,13,17,39,27,27,25,36,48,71,81,88,63,52,41,14,9,17,17,28,7,10,22,19,29,46,72,80,63,68,72
4882038000,경상남도,고성군,개천면,910,473,437,17,21,28,15,16,13,23,27,43,60,66,65,51,28,4,11,20,12,13,15,7,10,13,17,25,63,55,65,45,62
4882039000,경상남도,고성군,구만면,830,451,379,4,14,23,14,14,14,17,27,48,63,69,61,42,41,5,12,7,7,8,9,7,4,8,22,26,46,44,53,63,58
4882040000,경상남도,고성군,회화면,3240,1630,1610,63,78,86,74,63,70,96,133,161,178,212,190,124,102,29,54,47,82,71,56,46,79,68,127,128,176,200,176,140,131
4882041000,경상남도,고성군,마암면,1507,811,696,9,19,20,31,23,31,47,58,94,123,114,87,83,72,2,9,10,13,26,15,10,15,24,46,67,81,96,83,104,95
4882042000,경상남도,고성군,동해면,2693,1470,1223,39,43,53,50,48,72,90,113,143,190,192,173,150,114,8,26,36,28,42,29,26,29,31,71,95,148,172,172,127,183
4882043000,경상남도,고성군,거류면,3791,2014,1777,82,77,97,77,76,120,150,197,243,239,217,159,156,124,19,50,70,66,59,47,60,64,97,115,167,184,229,183,183,184
4884025000,경상남도,남해군,남해읍,11849,5738,6111,323,444,546,351,251,329,369,575,541,575,527,367,316,224,177,253,318,357,356,251,241,352,432,573,517,585,554,438,330,377
4884031000,경상남도,남해군,이동면,3124,1573,1551,67,44,75,66,54,39,66,126,159,213,177,177,190,120,16,27,34,52,55,40,37,42,61,94,115,176,203,195,200,204
4884032000,경상남도,남해군,상주면,1334,685,649,27,26,42,20,21,17,29,49,76,103,85,65,66,59,4,10,27,21,20,15,18,18,19,42,53,85,87,73,61,96
4884033000,경상남도,남해군,삼동면,3246,1646,1600,44,59,76,45,44,70,83,134,194,176,219,190,171,141,16,36,32,49,54,36,42,54,68,105,122,180,235,182,204,185
4884034000,경상남도,남해군,미조면,2130,1121,1009,38,59,74,55,34,44,50,99,113,153,141,102,99,60,19,28,37,51,34,22,23,42,40,73,96,132,131,118,92,71
4884035000,경상남도,남해군,남면,2937,1472,1465,33,70,68,55,36,50,68,125,153,166,183,149,174,142,13,14,24,91,40,42,32,40,52,88,115,156,184,186,184,204
4884036000,경상남도,남해군,서면,2089,1097,992,28,28,48,45,36,27,60,81,107,144,151,113,131,98,10,13,19,18,18,24,19,27,30,56,63,116,135,139,129,176
4884037000,경상남도,남해군,고현면,2793,1401,1392,45,56,64,55,39,42,74,114,140,156,179,149,143,145,13,22,30,33,55,44,26,44,57,67,106,173,180,163,178,201
4884038000,경상남도,남해군,설천면,2337,1194,1143,21,39,55,52,31,29,50,79,115,145,181,152,141,104,11,10,27,34,35,25,19,34,31,55,96,138,164,151,134,179
4884039000,경상남도,남해군,창선면,4745,2352,2393,52,99,109,81,52,84,120,185,218,302,326,284,244,196,25,32,53,86,76,54,47,61,76,118,189,303,327,288,321,337
4885025000,경상남도,하동군,하동읍,9143,4473,4670,216,234,351,246,229,228,285,468,466,478,460,343,287,182,129,174,219,237,233,221,162,243,293,382,433,476,452,350,313,353
4885031000,경상남도,하동군,화개면,2818,1454,1364,50,75,84,50,34,40,69,134,203,209,186,124,102,94,15,33,47,57,63,44,24,35,68,111,145,161,150,134,138,139
4885032000,경상남도,하동군,악양면,3019,1556,1463,46,63,87,50,31,53,80,121,188,203,234,155,130,115,20,20,32,49,44,33,41,32,56,110,152,180,190,164,153,187
4885033000,경상남도,하동군,적량면,1633,832,801,20,34,41,36,24,25,43,71,87,107,126,92,65,61,8,13,12,25,39,15,27,23,27,57,74,93,106,92,74,116
4885034000,경상남도,하동군,횡천면,1569,813,756,12,29,44,29,27,35,38,58,85,106,125,89,75,61,15,13,17,17,28,24,19,26,26,41,66,109,97,95,72,91
4885035000,경상남도,하동군,고전면,1931,1009,922,24,32,52,55,31,48,58,75,100,133,133,120,73,75,10,23,24,38,25,34,19,26,44,56,77,103,134,96,99,114
4885036000,경상남도,하동군,금남면,3019,1595,1424,33,32,107,87,64,61,70,137,169,220,197,164,127,127,21,24,36,31,67,34,31,32,54,90,124,168,195,185,163,169
4885037000,경상남도,하동군,진교면,5378,2688,2690,116,136,166,129,100,144,192,272,265,313,295,244,170,146,94,104,102,126,116,89,82,144,155,219,243,269,276,245,201,225
4885038000,경상남도,하동군,양보면,1452,766,686,17,13,37,33,23,23,29,56,83,97,110,82,81,82,4,9,17,29,21,15,18,13,25,39,58,79,80,99,80,100
4885039000,경상남도,하동군,북천면,1489,762,727,17,36,29,24,32,31,45,51,90,85,106,93,62,61,31,13,21,18,28,19,25,26,24,45,56,74,97,68,84,98
4885040000,경상남도,하동군,청암면,1377,738,639,75,36,30,23,24,22,26,59,63,78,116,80,65,41,9,20,31,23,19,20,17,23,21,38,52,82,106,75,53,50
4885041000,경상남도,하동군,옥종면,3720,1934,1786,56,75,93,68,69,65,89,157,242,231,304,194,167,124,36,45,56,51,71,58,55,62,63,104,156,226,223,216,168,196
4885042000,경상남도,하동군,금성면,2795,1512,1283,38,62,103,106,73,81,95,143,194,158,173,116,89,81,35,21,32,42,69,50,37,53,66,95,106,164,136,121,128,128
4886025000,경상남도,산청군,산청읍,6038,2946,3092,153,116,207,168,147,182,164,269,291,335,291,257,212,154,100,105,130,128,142,127,141,183,177,226,267,301,308,265,227,265
4886031000,경상남도,산청군,차황면,1156,609,547,16,12,25,21,18,19,25,39,72,72,96,79,63,52,13,9,6,12,21,12,8,14,14,32,37,58,84,80,65,82
4886032000,경상남도,산청군,오부면,832,428,404,16,16,12,5,14,11,25,35,55,50,54,54,36,45,9,11,11,8,12,11,11,10,19,14,27,40,44,50,59,68
4886033000,경상남도,산청군,생초면,1655,847,808,29,25,33,30,27,31,31,65,85,98,116,103,85,89,8,8,17,26,22,15,17,22,19,24,55,93,111,97,125,149
4886034000,경상남도,산청군,금서면,2501,1276,1225,49,43,47,47,60,57,54,105,145,159,161,132,102,115,21,25,36,37,49,37,41,39,48,73,103,155,151,113,113,184
4886035000,경상남도,산청군,삼장면,1615,829,786,18,35,36,29,22,28,28,57,99,119,127,86,77,68,7,9,16,20,25,17,10,17,24,51,92,105,105,91,81,116
4886036000,경상남도,산청군,시천면,3729,1869,1860,66,94,94,74,45,70,96,154,235,251,236,190,153,111,29,43,66,67,99,52,55,59,87,139,190,219,259,179,144,173
4886037000,경상남도,산청군,단성면,4892,2546,2346,41,77,114,98,77,103,131,185,270,349,379,294,244,184,36,31,35,64,85,71,62,81,83,129,257,314,346,272,220,260
4886038000,경상남도,산청군,신안면,5084,2535,2549,134,132,171,136,101,136,146,205,267,296,311,257,156,87,77,93,115,137,113,106,81,126,140,187,269,279,275,212,156,183
4886039000,경상남도,산청군,생비량면,999,511,488,10,10,14,24,12,20,28,35,49,63,79,77,58,32,11,10,10,13,11,9,12,15,16,19,26,46,78,66,61,85
4886040000,경상남도,산청군,신등면,1717,910,807,27,34,32,24,20,22,39,78,106,110,135,108,98,77,13,13,17,33,20,17,21,13,26,39,55,102,103,113,97,125
4887025000,경상남도,함양군,함양읍,16639,7956,8683,479,521,606,472,350,491,562,816,877,818,705,525,408,326,289,381,450,489,467,381,323,533,598,722,814,763,817,588,521,547
4887031000,경상남도,함양군,마천면,1873,939,934,24,34,37,26,20,34,42,69,132,120,141,109,82,69,12,11,27,31,32,17,19,24,24,56,101,121,143,79,101,136
4887032000,경상남도,함양군,휴천면,1356,717,639,17,21,17,22,18,23,37,58,80,114,99,86,68,57,9,9,19,20,22,14,17,14,23,38,41,75,79,66,82,111
4887033000,경상남도,함양군,유림면,1354,698,656,14,19,35,26,17,26,19,47,50,101,109,70,82,83,9,5,17,22,15,18,14,13,15,28,50,84,92,73,89,112
4887034000,경상남도,함양군,수동면,2044,1044,1000,32,37,60,59,37,52,59,72,102,117,136,129,82,70,8,26,27,47,44,35,26,36,30,54,77,93,132,119,111,135
4887035000,경상남도,함양군,지곡면,1733,873,860,26,24,35,39,31,31,39,64,92,96,118,113,73,92,9,23,32,25,23,14,24,23,35,44,76,88,101,99,110,134
4887036000,경상남도,함양군,안의면,3809,1887,1922,59,76,97,59,65,76,98,180,172,209,271,199,175,151,25,46,57,58,71,48,37,80,74,87,151,204,251,243,228,262
4887037000,경상남도,함양군,서하면,1180,599,581,13,17,31,23,16,19,19,41,58,80,107,78,58,39,5,7,10,9,16,15,7,18,12,30,48,82,112,70,66,74
4887038000,경상남도,함양군,서상면,1557,763,794,18,31,41,27,22,22,20,72,80,89,115,81,84,61,10,14,16,39,37,28,27,16,17,45,67,87,112,74,91,114
4887039000,경상남도,함양군,백전면,1315,667,648,21,20,31,20,21,15,23,53,64,81,111,83,66,58,9,10,15,16,19,15,18,8,22,34,59,90,98,85,67,83
4887040000,경상남도,함양군,병곡면,1132,578,554,22,27,30,28,21,7,28,45,72,80,71,65,39,43,8,9,14,18,26,16,11,12,16,34,59,56,75,60,48,92
4888025000,경상남도,거창군,거창읍,37216,17783,19433,1136,1456,1691,1125,950,1140,1341,1738,1726,1682,1502,1015,735,546,652,1001,1062,1186,1152,836,881,1274,1443,1734,1760,1727,1612,1187,1012,914
4888031000,경상남도,거창군,주상면,1264,661,603,14,21,30,24,15,18,28,48,59,93,113,75,71,52,5,10,12,10,20,18,10,18,15,22,58,70,81,87,64,103
4888032000,경상남도,거창군,웅양면,1558,793,765,30,22,50,26,17,26,36,64,101,98,90,81,77,75,2,14,15,25,41,16,15,19,28,42,59,75,101,88,98,127
4888033000,경상남도,거창군,고제면,1192,640,552,11,13,34,19,18,27,24,36,79,103,97,65,61,53,3,11,8,13,19,17,5,9,16,30,60,74,91,71,54,71
4888034000,경상남도,거창군,북상면,1253,655,598,18,13,23,25,18,14,34,53,63,89,98,72,65,70,5,10,10,13,21,12,17,10,14,31,43,81,84,76,79,92
4888035000,경상남도,거창군,위천면,1641,817,824,28,33,43,20,14,35,35,66,98,99,122,93,73,58,4,16,29,31,30,19,19,23,28,53,57,103,117,96,84,115
4888036000,경상남도,거창군,마리면,1616,819,797,22,24,39,36,28,23,27,71,75,113,130,100,76,55,12,9,20,23,23,22,20,22,28,38,71,82,113,96,94,124
4888037000,경상남도,거창군,남상면,1958,1014,944,14,34,56,33,40,50,39,68,93,121,152,124,96,94,12,16,16,15,33,27,18,23,24,46,93,116,133,115,107,150
4888038000,경상남도,거창군,남하면,1133,575,558,12,14,25,19,17,20,27,42,57,70,83,79,55,55,5,12,9,15,22,14,14,11,16,23,42,67,82,74,67,85
4888039000,경상남도,거창군,신원면,1190,620,570,10,16,25,14,13,10,28,41,64,62,96,69,90,82,2,6,7,7,6,8,9,5,9,22,40,58,84,99,86,122
4888040000,경상남도,거창군,가조면,3097,1564,1533,40,51,71,64,51,60,69,128,164,180,216,188,157,125,15,30,38,61,59,29,27,55,53,67,143,182,203,183,183,205
4888041000,경상남도,거창군,가북면,1074,539,535,11,15,17,14,13,14,19,33,69,78,82,72,50,52,1,7,16,12,14,8,6,9,15,26,45,50,86,70,78,92
4889025000,경상남도,합천군,합천읍,10254,4904,5350,280,315,370,292,239,299,369,511,533,487,473,293,249,194,168,237,268,290,330,253,224,316,371,439,483,520,458,366,301,326
4889031000,경상남도,합천군,봉산면,1193,609,584,14,13,12,19,24,14,20,40,53,98,98,89,63,52,5,10,9,10,19,12,16,11,15,30,52,86,81,68,60,100
4889032000,경상남도,합천군,묘산면,1290,666,624,12,19,30,15,18,27,15,42,59,103,95,94,70,67,1,8,8,20,22,7,16,11,19,28,41,80,83,74,100,106
4889033000,경상남도,합천군,가야면,3761,1936,1825,57,61,83,82,64,78,86,158,247,256,242,212,162,148,21,48,41,45,70,45,37,59,62,106,172,205,248,225,212,229
4889034000,경상남도,합천군,야로면,2081,1027,1054,40,41,52,30,38,51,50,82,90,125,160,122,80,66,17,25,24,40,32,33,20,48,44,55,85,122,152,123,102,132
4889035000,경상남도,합천군,율곡면,1876,1001,875,10,22,53,41,28,39,38,74,102,144,143,124,96,87,9,10,13,24,17,25,12,23,28,50,54,91,142,115,117,145
4889036000,경상남도,합천군,초계면,2145,1079,1066,28,39,68,53,44,52,61,82,98,125,132,116,98,83,15,19,29,32,49,29,18,31,42,54,94,110,148,143,107,146
4889037000,경상남도,합천군,쌍책면,1042,535,507,5,4,8,23,14,20,27,28,40,76,102,76,56,56,6,7,12,7,13,7,8,12,12,15,34,61,87,84,61,81
4889038000,경상남도,합천군,덕곡면,693,366,327,4,6,15,11,10,15,10,30,47,47,56,42,40,33,5,2,3,9,11,2,6,9,8,11,21,34,47,53,50,56
4889039000,경상남도,합천군,청덕면,1338,686,652,3,17,30,19,18,31,30,47,74,83,115,96,60,63,4,8,10,14,19,8,15,18,12,31,50,68,97,74,90,134
4889040000,경상남도,합천군,적중면,1187,579,608,12,15,30,20,16,24,30,32,57,76,83,67,68,49,11,9,9,22,24,11,15,14,9,26,44,78,74,72,70,120
4889041000,경상남도,합천군,대양면,1521,766,755,29,19,39,22,42,49,54,58,83,95,87,80,55,54,30,35,18,17,17,35,37,44,32,36,60,52,91,67,90,94
4889042000,경상남도,합천군,쌍백면,1417,725,692,13,13,26,22,15,28,28,53,70,100,117,92,62,86,3,12,15,6,18,8,9,14,13,22,38,89,89,96,105,155
4889043000,경상남도,합천군,삼가면,2762,1355,1407,30,39,75,57,37,44,61,116,135,180,180,146,145,110,13,30,18,46,58,30,24,36,54,67,116,146,191,170,196,212
4889044000,경상남도,합천군,가회면,1516,767,749,19,14,30,25,10,23,31,53,72,121,111,90,82,86,5,10,25,19,19,18,15,19,21,28,75,83,92,85,96,139
4889045000,경상남도,합천군,대병면,1754,895,859,46,37,43,35,23,18,31,52,101,119,132,105,83,70,4,13,30,27,32,13,18,26,40,53,63,112,119,102,78,129
4889046000,경상남도,합천군,용주면,1822,949,873,18,26,28,41,26,29,43,74,100,127,136,115,102,84,5,6,20,22,18,16,17,17,28,36,71,96,131,116,123,151
5011025000,제주특별자치도,제주시,한림읍,19056,9741,9315,477,519,616,551,482,699,788,1108,1113,1021,908,605,477,377,316,416,403,370,471,433,431,630,740,830,867,846,833,625,577,527
5011025300,제주특별자치도,제주시,애월읍,32909,16544,16365,986,821,987,998,906,1405,1672,1919,1748,1657,1357,882,679,527,663,964,882,735,797,835,897,1290,1446,1495,1485,1437,1181,864,697,697
5011025600,제주특별자치도,제주시,구좌읍,13591,7115,6476,273,322,372,417,303,539,593,807,831,773,690,461,414,320,157,270,253,291,321,277,309,460,456,496,574,610,635,490,444,433
5011025900,제주특별자치도,제주시,조천읍,22601,11292,11309,546,620,791,728,660,885,1013,1169,1208,1110,979,659,500,424,398,633,539,500,607,615,603,901,893,1002,1001,999,895,645,553,525
5011031000,제주특별자치도,제주시,한경면,7910,4069,3841,137,159,205,185,147,264,393,456,509,447,437,288,240,202,114,148,146,141,181,157,158,243,268,305,320,371,419,314,268,288
5011032000,제주특별자치도,제주시,추자면,1473,819,654,30,16,30,27,34,40,51,78,90,119,99,75,85,45,15,20,21,24,32,22,14,30,35,38,45,62,85,73,65,73
5011033000,제주특별자치도,제주시,우도면,1584,857,727,27,25,38,59,49,60,86,103,99,98,85,58,47,23,23,25,17,33,36,44,43,34,45,51,72,90,59,53,49,53
5011051000,제주특별자치도,제주시,일도1동,2448,1302,1146,35,39,69,73,66,64,100,122,175,153,165,113,83,45,15,40,29,45,62,50,52,54,72,72,100,118,147,117,89,84
5011052000,제주특별자치도,제주시,일도2동,30760,14564,16196,940,1062,1257,1099,937,1094,1155,1399,1364,1309,1195,738,567,448,617,803,878,960,1054,1027,877,1098,1127,1481,1386,1480,1269,877,689,573
5011053000,제주특별자치도,제주시,이도1동,7012,3411,3601,194,202,248,270,228,259,238,315,353,317,315,205,160,107,94,158,152,202,262,283,199,219,224,299,331,344,310,210,165,149
5011054000,제주특별자치도,제주시,이도2동,46375,21759,24616,1517,1711,1946,1897,1499,1835,1866,2265,2067,1733,1418,891,675,439,904,1383,1427,1626,1832,1871,1447,1912,1973,2369,2101,1878,1546,1060,793,494
5011055000,제주특별자치도,제주시,삼도1동,12512,5909,6603,308,361,491,466,350,417,500,629,598,519,451,287,283,249,216,341,350,384,454,407,312,439,472,618,565,494,493,370,385,303
5011056000,제주특별자치도,제주시,삼도2동,7406,3805,3601,173,205,267,304,225,279,276,394,405,419,355,220,152,131,95,125,153,171,193,249,191,219,231,324,344,333,375,184,230,184
5011057000,제주특별자치도,제주시,용담1동,6590,3340,3250,155,187,248,248,178,193,270,330,381,339,313,185,170,143,90,129,122,180,190,212,131,179,209,292,312,327,292,224,190,171
5011058000,제주특별자치도,제주시,용담2동,13702,6779,6923,375,392,510,557,401,477,528,667,691,636,544,428,302,271,254,310,328,353,490,386,342,429,476,576,620,618,595,434,371,341
5011059000,제주특별자치도,제주시,건입동,8389,4209,4180,202,226,313,295,216,322,325,391,403,418,425,283,226,164,153,202,168,192,245,255,210,275,277,321,346,384,402,312,225,213
5011060000,제주특별자치도,제주시,화북동,22608,10750,11858,860,797,891,773,631,909,1004,1113,1019,986,721,507,314,225,534,743,724,719,763,721,610,909,950,1112,1091,986,772,509,393,322
