SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
36060560,4623055000,전라남도,광양시,금호동,10266,5731,4535,291,327,552,697,396,305,363,220,601,762,475,477,212,53,242,308,335,295,221,251,295,362,702,530,508,323,97,66
36060550,4623057000,전라남도,광양시,태인동,1493,884,609,22,26,58,62,43,53,45,67,111,101,119,80,60,37,32,19,27,23,15,25,28,22,62,84,99,62,62,49
36510110,4671025000,전라남도,담양군,담양읍,13025,6732,6293,351,331,468,487,345,416,514,564,708,630,691,508,413,306,298,307,346,390,365,411,455,515,600,569,644,522,431,440
36510310,4671031000,전라남도,담양군,봉산면,2290,1235,1055,29,25,54,58,49,57,86,100,128,170,169,138,90,82,16,32,43,46,39,41,56,49,91,121,142,130,128,121
36510320,4671032000,전라남도,담양군,고서면,2684,1438,1246,39,44,66,74,44,59,61,102,150,172,208,179,149,91,33,45,58,48,43,52,50,68,90,166,190,148,122,133
36510420,4671033500,전라남도,담양군,가사문학면,1009,540,469,11,10,19,19,18,10,22,32,63,78,96,72,45,45,13,12,10,26,20,15,18,19,53,56,68,55,52,52
36510340,4671034000,전라남도,담양군,창평면,3054,1600,1454,43,63,88,69,55,65,80,111,175,194,240,171,145,101,36,110,63,48,55,57,57,68,130,170,210,156,158,136
36510350,4671035000,전라남도,담양군,대덕면,1602,876,726,35,25,47,51,22,32,41,52,81,125,142,108,64,51,15,22,36,40,19,35,25,44,79,88,110,66,74,73
36510360,4671036000,전라남도,담양군,무정면,2198,1294,904,18,29,216,156,44,31,35,75,123,120,146,114,112,75,23,23,34,47,29,22,32,52,63,102,149,112,108,108
36510370,4671037000,전라남도,담양군,금성면,2099,1148,951,31,27,54,65,26,63,72,81,117,135,150,130,106,91,20,28,45,43,28,32,41,46,79,102,143,133,104,107
36510380,4671038000,전라남도,담양군,용면,1523,799,724,19,17,25,35,24,34,44,56,81,100,114,90,99,61,24,13,29,34,26,33,29,36,75,70,99,92,90,74
36510390,4671039000,전라남도,담양군,월산면,2012,1084,928,32,29,42,46,31,40,49,92,108,150,174,97,102,92,29,28,33,30,42,45,50,45,89,96,140,104,112,85
36510400,4671040000,전라남도,담양군,수북면,4009,2128,1881,90,90,126,104,88,83,108,179,226,265,312,195,158,104,79,58,96,96,73,66,105,149,202,220,247,182,162,146
36510410,4671041000,전라남도,담양군,대전면,3648,1919,1729,67,103,106,95,72,65,110,169,214,261,255,160,143,99,71,126,80,69,64,80,98,115,158,181,213,162,153,159
36520110,4672025000,전라남도,곡성군,곡성읍,6536,3318,3218,183,162,184,198,144,145,243,299,334,352,380,267,253,174,159,135,157,182,139,160,247,256,290,295,356,310,291,241
36520310,4672031000,전라남도,곡성군,오곡면,1465,782,683,34,28,40,24,21,34,38,46,85,78,129,98,69,58,26,27,30,17,13,24,16,42,46,75,107,70,102,88
36520320,4672032000,전라남도,곡성군,삼기면,1298,709,589,19,29,21,31,22,21,26,59,68,80,117,83,82,51,12,20,11,23,14,16,17,28,56,77,80,76,82,77
36520330,4672033000,전라남도,곡성군,석곡면,1780,909,871,30,28,40,29,31,21,35,59,102,121,159,94,92,68,15,29,41,23,18,27,40,56,78,111,115,98,102,118
36520340,4672034000,전라남도,곡성군,목사동면,1040,570,470,4,13,15,23,19,21,30,33,53,83,97,60,64,55,8,9,16,13,13,12,8,20,41,60,76,60,59,75
36520350,4672035000,전라남도,곡성군,죽곡면,1497,790,707,14,29,27,37,27,17,21,43,87,94,125,97,93,79,8,22,26,23,12,25,28,38,63,91,121,76,83,91
36520360,4672036000,전라남도,곡성군,고달면,893,487,406,12,9,17,26,13,14,22,29,48,57,95,55,42,48,11,15,13,15,11,9,10,11,37,44,63,41,70,56
36520370,4672037000,전라남도,곡성군,옥과면,3533,1869,1664,74,150,140,98,66,87,109,151,190,213,210,162,125,94,75,104,129,81,62,71,98,139,152,161,185,142,137,128
36520380,4672038000,전라남도,곡성군,입면,1954,1085,869,40,62,66,41,26,27,48,108,152,140,149,82,83,61,30,47,53,28,21,20,41,74,91,93,107,87,82,95
36520390,4672039000,전라남도,곡성군,겸면,1309,696,613,16,25,28,19,20,22,39,58,64,98,109,82,59,57,24,14,21,21,21,17,20,27,58,69,94,58,80,89
36520400,4672040000,전라남도,곡성군,오산면,1182,648,534,13,13,30,32,15,23,23,39,61,80,116,90,63,50,13,14,22,20,17,14,20,32,45,70,92,62,56,57
36530110,4673025000,전라남도,구례군,구례읍,9100,4597,4503,256,260,314,231,165,212,299,381,515,483,543,373,308,257,237,241,223,187,190,208,339,347,447,467,499,402,352,364
36530310,4673031000,전라남도,구례군,문척면,1047,562,485,17,21,25,25,8,8,30,43,68,72,103,62,43,37,16,10,19,14,10,15,20,28,55,57,81,42,62,56
36530320,4673032000,전라남도,구례군,간전면,1198,627,571,11,16,22,16,15,20,26,58,78,78,103,64,65,55,14,25,30,11,15,18,18,33,34,72,86,72,54,89
36530330,4673033000,전라남도,구례군,토지면,2071,1083,988,38,30,54,36,21,28,37,77,128,150,198,133,81,72,20,40,31,31,19,22,30,63,86,132,180,127,96,111
36530340,4673034000,전라남도,구례군,마산면,2136,1119,1017,42,58,46,49,30,39,66,90,122,144,135,118,104,76,34,35,49,41,23,34,51,79,79,100,140,136,111,105
36530350,4673035000,전라남도,구례군,광의면,1741,909,832,29,22,32,25,18,46,48,55,92,113,154,97,96,82,28,21,22,16,25,22,35,35,76,66,122,112,122,130
36530360,4673036000,전라남도,구례군,용방면,1120,574,546,12,12,29,21,20,24,35,40,66,59,84,57,72,43,9,7,16,27,18,16,23,41,40,57,72,68,68,84
36530370,4673037000,전라남도,구례군,산동면,2399,1266,1133,36,35,54,59,33,38,60,80,162,162,190,134,132,91,47,39,38,23,30,34,37,66,99,129,174,136,134,147
36550110,4677025000,전라남도,고흥군,고흥읍,10782,5443,5339,359,382,409,306,234,290,421,492,580,506,513,371,338,242,324,336,304,232,261,336,450,459,500,452,562,444,376,303
36550120,4677025300,전라남도,고흥군,도양읍,8738,4449,4289,169,220,253,143,143,198,256,356,495,453,541,467,416,339,175,161,184,124,141,182,236,316,338,427,565,465,524,451
36550310,4677031000,전라남도,고흥군,풍양면,2388,1305,1083,18,28,32,37,37,41,76,89,127,155,174,202,166,123,22,13,21,18,15,29,30,30,71,92,187,154,195,206
36550320,4677032000,전라남도,고흥군,도덕면,2254,1216,1038,22,34,41,39,33,38,51,83,119,160,203,142,152,99,22,31,42,28,18,17,33,51,78,110,148,143,157,160
36550330,4677033000,전라남도,고흥군,금산면,3351,1741,1610,44,46,77,40,34,47,73,119,192,193,259,223,222,172,32,45,41,32,28,36,55,64,108,164,243,224,282,256
36550340,4677034000,전라남도,고흥군,도화면,3017,1600,1417,26,51,45,56,38,50,78,101,167,181,243,184,214,166,31,45,36,29,33,23,39,66,120,151,217,212,218,197
36550350,4677035000,전라남도,고흥군,포두면,3842,1993,1849,47,70,67,62,55,47,102,141,198,274,301,228,220,181,29,64,42,34,35,44,64,87,126,207,265,264,288,300
36550360,4677036000,전라남도,고흥군,봉래면,1424,762,662,13,22,24,15,14,15,41,62,74,91,106,109,100,76,11,29,14,18,8,18,12,30,45,56,111,99,105,106
36550380,4677037000,전라남도,고흥군,점암면,2073,1108,965,23,26,35,37,22,20,51,75,101,130,195,137,148,108,20,23,15,17,17,21,29,35,62,106,156,163,137,164
36550400,4677038000,전라남도,고흥군,과역면,2571,1349,1222,30,36,54,53,30,44,58,95,128,174,225,163,157,102,18,21,39,49,23,33,28,49,88,155,202,163,182,172
36550410,4677039000,전라남도,고흥군,남양면,1838,937,901,26,26,32,30,20,27,26,63,81,112,169,137,105,83,24,22,21,19,20,30,28,33,60,84,142,138,149,131
36550420,4677040000,전라남도,고흥군,동강면,2428,1304,1124,30,31,67,44,36,54,72,82,124,144,198,154,167,101,23,25,45,34,34,31,26,63,78,109,166,185,166,139
36550430,4677041000,전라남도,고흥군,대서면,1686,924,762,18,21,30,40,15,36,39,53,84,103,151,148,100,86,14,13,20,12,14,20,16,21,57,88,141,114,113,119
36550440,4677042000,전라남도,고흥군,두원면,2227,1166,1061,27,26,33,34,19,27,50,72,112,142,166,154,179,125,20,25,24,18,16,14,32,47,64,99,149,157,179,217
36550390,4677044000,전라남도,고흥군,영남면,979,515,464,9,12,11,14,18,17,14,43,52,61,74,67,64,59,7,7,14,3,9,8,10,15,32,49,80,63,73,94
36550370,4677045000,전라남도,고흥군,동일면,1165,652,513,20,13,19,18,23,23,28,48,53,84,116,78,76,53,10,10,14,4,13,10,16,28,31,62,85,77,77,76
36560110,4678025000,전라남도,보성군,보성읍,7431,3731,3700,189,201,244,203,200,191,246,324,406,395,411,280,265,176,222,197,206,182,158,200,273,296,367,336,403,314,294,252
36560120,4678025300,전라남도,보성군,벌교읍,9375,4842,4533,178,226,238,189,133,190,307,355,483,544,616,513,476,394,180,191,197,114,118,184,206,282,360,441,603,560,556,541
36560310,4678031000,전라남도,보성군,노동면,809,455,354,14,10,14,16,11,11,22,36,52,50,73,57,44,45,8,11,12,13,4,12,12,16,20,43,54,48,54,47
36560320,4678032000,전라남도,보성군,미력면,1113,611,502,18,15,35,13,19,21,27,35,75,80,88,89,51,45,10,12,21,15,15,16,14,26,40,50,77,59,70,77
36560330,4678033000,전라남도,보성군,겸백면,845,457,388,15,7,18,14,7,9,19,38,44,62,72,57,47,48,6,12,15,8,11,11,17,21,40,35,41,53,60,58
36560340,4678034000,전라남도,보성군,율어면,892,488,404,19,17,20,15,11,19,24,45,48,67,69,50,54,30,11,23,4,16,7,11,21,17,19,51,63,39,55,67
36560350,4678035000,전라남도,보성군,복내면,1235,662,573,18,16,26,23,17,14,29,36,65,85,110,99,70,54,20,8,29,13,15,15,23,17,53,60,85,69,72,94
36560360,4678036000,전라남도,보성군,문덕면,729,411,318,11,11,18,15,12,7,15,36,45,52,71,45,37,36,13,17,12,11,5,4,13,15,33,27,52,39,36,41
36560370,4678037000,전라남도,보성군,조성면,2874,1482,1392,31,50,68,60,34,53,78,117,142,180,200,173,173,123,33,43,36,36,40,39,62,50,109,142,212,191,195,204
36560380,4678038000,전라남도,보성군,득량면,3152,1670,1482,41,64,71,53,56,52,101,106,172,190,249,209,181,125,39,52,47,29,41,47,60,84,110,170,204,215,192,192
36560390,4678039000,전라남도,보성군,회천면,2443,1289,1154,26,44,59,51,42,37,56,78,119,170,218,160,133,96,31,37,33,32,26,29,46,48,108,156,168,140,152,148
36560400,4678040000,전라남도,보성군,웅치면,806,427,379,7,12,22,15,15,18,14,25,40,52,64,57,51,35,1,8,15,13,8,11,12,16,23,44,67,43,55,63
36570110,4679025000,전라남도,화순군,화순읍,35041,17511,17530,1129,1233,1508,1258,846,896,1220,1652,2049,1760,1581,1001,759,619,1022,1105,1345,1122,793,961,1399,1720,1943,1640,1532,1056,1027,865
36570310,4679031000,전라남도,화순군,한천면,1093,602,491,15,13,21,20,10,20,37,47,61,79,84,73,71,51,7,10,17,8,10,11,20,28,43,52,66,62,67,90
36570320,4679032000,전라남도,화순군,춘양면,1382,783,599,19,14,25,34,18,23,34,46,66,116,135,109,87,57,11,18,20,26,16,19,15,28,42,72,85,79,80,88
36570330,4679033000,전라남도,화순군,청풍면,764,434,330,3,6,12,13,12,7,19,26,49,68,84,55,52,28,9,6,7,11,9,8,5,8,20,53,48,42,46,58
36570340,4679034000,전라남도,화순군,이양면,1361,750,611,7,14,34,19,18,26,29,42,79,104,134,93,100,51,4,16,23,18,16,14,19,33,39,69,100,79,83,98
36570350,4679035000,전라남도,화순군,능주면,2603,1363,1240,38,66,72,66,49,55,78,100,127,149,210,166,109,78,42,74,53,43,39,38,67,68,92,126,189,139,145,125
36570360,4679036000,전라남도,화순군,도곡면,2321,1269,1052,34,32,47,61,39,48,75,78,153,151,184,165,128,74,26,21,42,44,36,27,44,61,89,136,165,140,101,120
36570370,4679037000,전라남도,화순군,도암면,1108,614,494,14,18,18,22,20,10,17,37,71,88,116,73,65,45,16,16,13,16,9,7,11,29,31,61,69,61,66,89
36570380,4679038000,전라남도,화순군,이서면,777,432,345,8,8,16,21,12,10,19,21,47,61,75,55,49,30,9,6,10,10,13,12,10,13,35,44,53,40,35,55
36570430,4679039500,전라남도,화순군,백아면,1252,690,562,15,14,19,28,29,12,17,45,64,100,123,102,67,55,13,19,15,11,17,17,10,18,35,68,91,77,64,107
36570400,4679040000,전라남도,화순군,동복면,1274,670,604,12,15,24,35,21,14,30,34,71,93,118,85,67,51,12,15,20,29,14,8,15,32,42,88,65,77,83,104
36570440,4679041500,전라남도,화순군,사평면,1682,930,752,12,19,36,35,35,26,42,55,102,128,159,123,83,75,7,16,32,28,25,21,20,27,59,90,117,108,84,118
36570420,4679042000,전라남도,화순군,동면,2726,1492,1234,35,47,58,70,54,43,63,95,150,211,262,169,133,102,27,35,59,54,42,42,49,69,106,168,188,128,125,142
36580110,4680025000,전라남도,장흥군,장흥읍,12518,6330,6188,374,395,469,366,337,346,502,508,711,606,613,434,378,291,374,344,350,311,314,371,493,510,589,571,635,517,442,367
36580120,4680025300,전라남도,장흥군,관산읍,3875,2012,1863,66,90,85,81,64,71,94,139,182,238,291,230,220,161,51,66,66,50,48,67,66,106,134,213,262,245,242,247
36580130,4680025600,전라남도,장흥군,대덕읍,2623,1379,1244,48,51,68,41,40,44,75,108,149,182,192,137,148,96,42,49,46,44,28,45,51,51,123,119,176,173,153,144
36580310,4680031000,전라남도,장흥군,용산면,1799,964,835,22,31,37,37,31,41,65,60,95,95,154,117,118,61,28,20,27,22,29,26,23,44,60,82,145,109,98,122
36580320,4680032000,전라남도,장흥군,안양면,2219,1167,1052,30,37,43,46,48,51,57,78,120,141,172,137,126,81,18,30,37,43,32,29,44,52,95,112,162,131,142,125
36580330,4680033000,전라남도,장흥군,장동면,909,499,410,11,12,17,17,18,20,21,31,56,67,69,70,54,36,9,12,12,14,15,10,12,17,37,40,61,65,61,45
36580340,4680034000,전라남도,장흥군,장평면,1578,841,737,12,26,46,26,28,20,35,61,87,124,125,90,97,64,15,31,35,19,22,13,19,23,78,82,104,85,92,119
36580350,4680035000,전라남도,장흥군,유치면,843,458,385,5,8,20,11,8,13,15,33,53,83,80,51,39,39,5,2,17,8,12,2,6,23,36,62,72,46,42,52
36580360,4680036000,전라남도,장흥군,부산면,1053,568,485,11,20,26,17,14,12,31,37,69,91,71,61,59,49,14,20,25,13,9,14,15,29,51,47,55,53,59,81
36580370,4680037000,전라남도,장흥군,회진면,2225,1151,1074,40,50,64,48,34,43,50,94,105,124,158,114,122,105,29,40,37,23,23,32,38,52,93,115,173,133,151,135
36590110,4681025000,전라남도,강진군,강진읍,11221,5567,5654,323,293,400,363,281,285,400,447,569,534,627,414,375,256,327,314,354,275,258,299,417,460,510,560,639,442,442,357
36590310,4681031000,전라남도,강진군,군동면,3568,1836,1732,92,95,108,88,78,92,85,146,177,197,249,196,125,108,72,73,75,80,77,78,93,125,160,181,214,159,165,180
36590320,4681032000,전라남도,강진군,칠량면,1761,921,840,28,22,49,28,18,32,42,76,86,113,144,112,92,79,26,35,29,21,25,24,25,34,78,88,132,101,111,111
36590330,4681033000,전라남도,강진군,대구면,892,477,415,7,15,16,12,19,14,29,32,51,59,77,44,51,51,8,13,12,6,10,12,11,18,27,40,70,66,60,62
36590350,4681034000,전라남도,강진군,도암면,1915,1020,895,35,35,31,35,22,37,39,62,89,130,159,133,120,93,22,34,23,19,17,26,29,34,66,84,141,123,130,147
36590360,4681035000,전라남도,강진군,신전면,1379,739,640,20,23,29,16,17,22,35,63,61,88,127,90,73,75,23,18,17,8,14,18,28,27,48,69,116,87,104,63
36590370,4681036000,전라남도,강진군,성전면,2205,1177,1028,27,28,51,49,45,45,57,72,111,130,192,137,132,101,25,34,25,40,37,32,50,46,75,97,162,135,136,134
36590380,4681037000,전라남도,강진군,작천면,1400,756,644,17,19,29,34,22,21,42,40,92,102,117,84,68,69,15,14,27,15,12,16,16,31,40,79,102,78,104,95
36590390,4681038000,전라남도,강진군,병영면,1271,658,613,17,30,29,22,14,13,32,50,82,84,91,81,68,45,14,18,29,15,9,16,22,28,51,68,93,83,70,97
36590400,4681039000,전라남도,강진군,옴천면,470,266,204,17,11,11,12,1,2,13,20,27,40,29,27,31,25,13,5,15,2,6,8,5,6,15,18,29,20,29,33
36590340,4681040000,전라남도,강진군,마량면,1464,772,692,20,33,34,29,21,31,39,62,81,100,112,75,69,66,14,17,25,14,25,24,32,40,56,75,117,87,90,76
36600110,4682025000,전라남도,해남군,해남읍,21146,10615,10531,729,706,842,638,539,593,790,993,1189,1013,976,701,498,408,710,686,659,575,491,650,978,991,992,955,1017,709,626,492
36600310,4682031000,전라남도,해남군,삼산면,2427,1292,1135,27,44,53,62,49,46,65,85,125,165,198,140,151,82,23,41,38,49,24,31,40,61,100,127,169,135,156,141
36600320,4682032000,전라남도,해남군,화산면,2532,1349,1183,17,37,51,41,41,71,71,107,134,163,190,146,171,109,28,28,47,35,27,30,36,58,78,127,194,148,169,178
36600330,4682033000,전라남도,해남군,현산면,2261,1209,1052,23,38,68,37,26,44,57,65,114,162,194,144,131,106,26,24,30,22,19,27,33,49,87,118,151,158,153,155
36600340,4682034000,전라남도,해남군,송지면,4922,2579,2343,72,95,141,114,89,120,154,194,238,311,345,273,225,208,84,82,72,80,62,80,105,135,207,254,365,295,230,292
36600350,4682035000,전라남도,해남군,북평면,2223,1156,1067,22,51,70,37,16,39,53,81,125,134,158,128,123,119,37,40,39,25,21,31,37,51,87,105,149,139,153,153
36600360,4682036000,전라남도,해남군,북일면,1573,809,764,18,21,46,19,14,20,31,64,79,117,125,98,90,67,18,20,27,26,13,18,26,36,61,82,85,110,117,125
36600370,4682037000,전라남도,해남군,옥천면,2326,1275,1051,30,45,53,44,38,38,63,100,138,153,189,144,128,112,22,41,40,38,19,29,37,67,88,120,127,139,140,144
36600380,4682038000,전라남도,해남군,계곡면,1576,834,742,23,22,19,26,16,28,52,65,72,100,123,115,102,71,20,18,14,11,21,27,28,47,45,72,119,115,106,99
36600390,4682039000,전라남도,해남군,마산면,1870,1030,840,45,27,40,38,21,32,58,89,111,142,140,102,107,78,27,33,18,22,11,28,33,35,54,91,119,108,131,130
36600400,4682040000,전라남도,해남군,황산면,3818,2018,1800,55,67,98,64,55,91,93,133,180,241,305,273,227,136,54,54,49,40,44,55,73,72,143,195,316,249,230,226
36600410,4682041000,전라남도,해남군,산이면,2995,1648,1347,52,41,69,52,49,68,107,144,178,185,230,190,146,137,39,51,51,35,45,55,52,62,78,145,199,151,185,199
36600420,4682042000,전라남도,해남군,문내면,3258,1738,1520,66,51,82,67,51,60,89,120,164,218,254,178,184,154,58,50,42,42,38,64,58,73,114,164,225,216,182,194
36600430,4682043000,전라남도,해남군,화원면,2905,1620,1285,42,40,76,64,54,59,104,125,183,199,219,208,152,95,45,45,61,45,28,34,61,60,92,129,182,176,166,161
36610110,4683025000,전라남도,영암군,영암읍,6773,3449,3324,182,197,254,187,135,169,236,308,332,388,381,291,221,168,203,161,200,150,128,158,246,249,305,360,358,291,271,244
36610120,4683025300,전라남도,영암군,삼호읍,19236,10900,8336,631,664,786,722,522,780,1244,1272,1341,1138,830,446,316,208,613,540,587,484,501,655,805,834,925,746,626,416,334,270
36610310,4683031000,전라남도,영암군,덕진면,1438,788,650,19,24,34,29,31,42,30,67,75,122,103,87,69,56,21,22,24,17,13,20,24,36,54,65,81,100,75,98
36610320,4683032000,전라남도,영암군,금정면,1672,924,748,14,14,47,26,23,21,31,63,86,155,144,129,90,81,10,12,28,21,16,21,25,52,79,81,96,101,82,124
36610330,4683033000,전라남도,영암군,신북면,3089,1637,1452,34,56,88,76,51,58,90,118,154,197,247,185,173,110,30,48,45,31,43,44,60,85,125,172,214,192,189,174
36610340,4683034000,전라남도,영암군,시종면,2774,1542,1232,29,38,67,67,52,61,89,111,152,208,222,177,158,111,19,31,35,26,42,32,46,52,88,133,181,208,179,160
36610350,4683035000,전라남도,영암군,도포면,1824,998,826,30,35,60,40,47,34,45,62,102,132,138,109,103,61,15,20,30,37,23,21,27,44,75,101,133,85,99,116
