행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4874037000,경상남도,창녕군,계성면,2041,1084,957,14,32,60,52,45,55,59,83,133,148,132,113,81,77,15,21,41,34,34,30,42,45,107,110,123,112,109,134
4874038000,경상남도,창녕군,영산면,5118,2681,2437,89,131,173,166,114,161,163,227,310,313,323,208,175,128,79,110,112,103,81,138,117,190,234,337,299,238,188,211
4874039000,경상남도,창녕군,장마면,1544,803,741,17,16,32,35,23,45,41,55,84,101,106,104,82,62,6,15,20,15,25,22,21,38,54,106,108,78,104,129
4874040000,경상남도,창녕군,도천면,2434,1228,1206,36,46,64,49,61,68,67,94,130,166,170,121,90,66,32,66,67,42,34,47,52,91,107,154,152,136,97,129
4874041000,경상남도,창녕군,길곡면,1335,708,627,15,15,32,33,25,30,43,48,64,92,91,92,83,45,11,12,23,17,19,25,21,33,52,102,96,83,64,69
4874042000,경상남도,창녕군,부곡면,3250,1652,1598,35,48,85,92,83,83,70,103,152,226,263,193,126,93,34,39,61,65,57,66,54,88,159,224,253,188,140,170
4882025000,경상남도,고성군,고성읍,21782,11103,10679,639,860,754,574,534,915,879,1220,1082,1119,962,698,506,361,571,653,570,464,520,828,860,1030,985,1152,1019,792,621,614
4882031000,경상남도,고성군,삼산면,1563,846,717,22,37,21,27,32,31,62,65,81,97,125,105,87,54,20,19,18,20,16,25,29,31,51,101,99,109,84,95
4882032000,경상남도,고성군,하일면,1625,849,776,13,45,35,35,29,39,38,66,78,103,106,92,100,70,12,44,19,25,21,16,18,35,52,88,112,125,101,108
4882033000,경상남도,고성군,하이면,2503,1372,1131,47,56,88,73,57,71,96,120,139,161,154,122,103,85,35,59,62,42,38,43,49,98,88,143,137,126,98,113
4882034000,경상남도,고성군,상리면,1359,709,650,22,18,34,28,12,27,28,53,75,87,105,81,75,64,19,18,17,13,19,26,25,29,61,89,84,64,101,85
4882035000,경상남도,고성군,대가면,1345,743,602,17,9,35,19,23,33,38,49,74,94,114,87,75,76,11,22,19,13,10,23,18,33,52,78,90,68,76,89
4882036000,경상남도,고성군,영현면,709,337,372,6,11,12,9,8,17,13,18,34,41,53,26,62,27,9,12,7,9,11,12,12,15,23,39,49,57,50,67
4882037000,경상남도,고성군,영오면,1226,649,577,12,20,41,30,25,30,36,55,73,89,84,56,51,47,19,22,22,13,11,24,23,31,60,79,68,70,51,84
4882038000,경상남도,고성군,개천면,908,470,438,18,24,28,12,12,19,22,31,37,57,66,69,42,33,18,16,20,8,11,11,13,20,23,68,60,61,46,63
4882039000,경상남도,고성군,구만면,827,453,374,5,18,22,7,19,13,15,35,49,69,64,57,40,40,8,10,14,8,6,5,11,24,26,50,45,52,53,62
4882040000,경상남도,고성군,회화면,3195,1644,1551,65,76,89,80,63,81,94,134,169,187,217,179,106,104,47,91,58,66,57,81,77,123,131,183,202,154,142,139
4882041000,경상남도,고성군,마암면,1568,850,718,12,18,33,34,26,37,52,57,94,128,107,91,82,79,10,18,28,15,12,22,23,53,65,79,103,90,103,97
4882042000,경상남도,고성군,동해면,2764,1524,1240,32,52,66,63,45,82,84,121,163,205,189,166,142,114,37,30,49,36,32,28,35,76,105,163,172,157,145,175
4882043000,경상남도,고성군,거류면,3874,2100,1774,85,83,116,83,79,137,156,234,233,257,205,148,162,122,69,72,73,44,56,87,102,142,155,205,216,189,168,196
4884025000,경상남도,남해군,남해읍,11710,5940,5770,339,594,544,352,253,336,399,607,530,576,524,345,319,222,310,446,348,241,247,396,432,578,525,594,533,411,336,373
4884031000,경상남도,남해군,이동면,3183,1611,1572,46,47,97,66,54,45,69,143,158,227,190,174,157,138,34,64,67,43,33,44,66,95,125,200,195,189,209,208
4884032000,경상남도,남해군,상주면,1398,714,684,37,31,42,20,22,25,28,58,79,97,88,65,62,60,34,24,22,21,19,18,29,45,59,81,85,74,61,112
4884033000,경상남도,남해군,삼동면,3269,1675,1594,46,71,82,47,53,61,90,145,173,204,209,192,163,139,28,47,68,43,43,53,71,105,121,200,224,186,194,211
4884034000,경상남도,남해군,미조면,2123,1136,987,36,67,87,46,36,45,57,90,135,143,141,106,95,52,37,61,34,27,26,40,54,79,97,134,136,100,90,72
4884035000,경상남도,남해군,남면,2972,1501,1471,35,75,61,63,33,52,73,153,145,173,173,157,169,139,25,73,49,42,31,45,44,97,118,179,172,184,184,228
4884036000,경상남도,남해군,서면,2113,1096,1017,23,30,53,40,36,38,53,81,109,154,132,121,111,115,15,24,21,28,16,31,34,51,71,124,142,137,131,192
4884037000,경상남도,남해군,고현면,2891,1460,1431,49,58,70,63,46,58,80,110,145,178,160,151,158,134,27,41,66,42,37,50,59,83,108,179,189,156,180,214
4884038000,경상남도,남해군,설천면,2405,1225,1180,25,43,58,50,38,35,48,88,113,161,167,154,134,111,30,28,45,28,28,39,35,62,93,151,162,152,130,197
4884039000,경상남도,남해군,창선면,4800,2393,2407,52,106,106,82,67,94,127,198,230,303,329,268,231,200,52,90,80,54,52,69,90,128,191,320,314,286,333,348
4885025000,경상남도,하동군,하동읍,9068,4574,4494,215,268,377,275,216,242,307,478,485,480,463,312,271,185,208,261,259,220,188,251,317,385,442,503,448,324,325,363
4885031000,경상남도,하동군,화개면,2940,1545,1395,53,92,87,67,46,56,89,140,220,218,171,114,93,99,48,63,71,56,35,48,77,119,168,162,158,121,139,130
4885032000,경상남도,하동군,악양면,3114,1621,1493,57,72,82,60,43,63,90,146,177,217,210,157,121,126,35,51,51,45,45,42,59,112,166,186,193,152,163,193
4885033000,경상남도,하동군,적량면,1707,867,840,30,34,51,36,29,24,47,78,89,128,117,77,69,58,16,34,41,23,27,26,32,65,75,108,97,95,82,119
4885034000,경상남도,하동군,횡천면,1640,851,789,15,34,46,32,38,30,47,64,77,121,119,83,83,62,18,19,36,27,23,26,30,53,69,122,90,94,73,109
4885035000,경상남도,하동군,고전면,1977,1040,937,27,35,48,46,33,54,54,89,105,144,134,118,66,87,29,36,36,37,19,30,45,60,81,117,130,95,102,120
4885036000,경상남도,하동군,금남면,3205,1698,1507,33,46,127,93,75,71,85,160,178,232,194,151,134,119,36,40,77,53,42,44,61,102,131,185,218,171,160,187
4885037000,경상남도,하동군,진교면,5396,2775,2621,128,151,179,141,109,172,222,269,261,330,285,229,158,141,110,132,142,87,105,158,174,253,224,283,300,225,199,229
4885038000,경상남도,하동군,양보면,1536,807,729,18,21,38,34,25,31,41,74,77,101,106,73,79,89,19,32,26,20,19,16,28,45,57,87,94,91,88,107
4885039000,경상남도,하동군,북천면,1540,800,740,22,36,37,30,31,42,50,70,74,100,101,85,66,56,19,22,31,27,31,36,29,50,61,75,95,76,88,100
4885040000,경상남도,하동군,청암면,1393,759,634,79,44,36,25,26,20,35,50,72,91,98,79,62,42,33,25,25,22,18,25,22,45,52,87,109,69,48,54
4885041000,경상남도,하동군,옥종면,3715,1935,1780,65,77,95,83,66,68,108,169,211,247,272,194,153,127,60,61,75,55,60,66,72,119,159,231,222,214,168,218
4885042000,경상남도,하동군,금성면,2855,1536,1319,47,64,103,114,63,100,103,159,171,181,146,119,86,80,35,49,86,53,49,70,71,94,124,178,130,130,119,131
4886025000,경상남도,산청군,산청읍,5838,2937,2901,137,132,210,158,177,182,178,269,300,321,286,229,197,161,126,143,136,151,140,187,162,246,263,325,294,235,230,263
4886031000,경상남도,산청군,차황면,1167,613,554,17,17,21,29,20,19,27,46,71,71,99,71,59,46,5,23,18,18,10,15,13,38,41,66,84,68,67,88
4886032000,경상남도,산청군,오부면,823,424,399,16,15,9,8,14,16,24,39,52,52,44,52,33,50,10,8,18,6,16,13,18,15,25,36,55,48,55,76
4886033000,경상남도,산청군,생초면,1716,879,837,32,31,43,27,27,38,31,68,88,107,110,90,95,92,21,27,29,20,23,20,21,32,54,98,119,102,129,142
4886034000,경상남도,산청군,금서면,2444,1260,1184,37,41,50,59,56,56,69,108,144,148,164,115,107,106,40,37,41,39,42,40,42,79,104,162,143,110,110,195
4886035000,경상남도,산청군,삼장면,1645,833,812,14,36,38,23,28,31,32,64,107,114,120,85,76,65,16,22,33,18,8,22,30,59,88,111,105,86,88,126
4886036000,경상남도,산청군,시천면,3692,1899,1793,80,87,106,64,49,83,104,174,215,263,260,153,147,114,61,74,106,62,48,60,88,148,199,237,229,151,156,174
4886037000,경상남도,산청군,단성면,4955,2610,2345,42,80,138,121,74,121,143,209,284,351,368,273,222,184,41,68,102,86,58,90,91,151,253,329,325,273,211,267
4886038000,경상남도,산청군,신안면,5001,2545,2456,129,149,190,113,115,143,150,230,273,297,290,222,143,101,127,154,128,113,92,143,145,209,277,263,268,179,160,198
4886039000,경상남도,산청군,생비량면,989,516,473,9,11,13,27,13,22,30,44,41,74,82,70,46,34,13,10,11,5,20,16,14,19,25,57,70,61,65,87
4886040000,경상남도,산청군,신등면,1765,933,832,33,31,35,29,25,30,43,92,95,110,135,101,93,81,15,38,27,17,20,17,29,45,58,111,105,106,97,147
4887025000,경상남도,함양군,함양읍,16152,8007,8145,479,574,635,432,360,515,577,835,880,804,701,488,406,321,449,527,513,374,361,543,597,763,793,793,775,572,507,578
4887031000,경상남도,함양군,마천면,1909,957,952,31,32,43,26,19,39,49,84,126,128,138,98,66,78,24,38,32,24,24,24,36,71,93,119,147,76,102,142
4887032000,경상남도,함양군,휴천면,1373,715,658,22,20,17,22,19,24,46,58,83,115,86,83,55,65,22,24,22,19,14,9,30,31,47,84,84,64,84,124
4887033000,경상남도,함양군,유림면,1374,710,664,16,24,37,28,18,23,24,49,60,95,99,72,82,83,14,25,20,20,18,12,16,26,57,87,92,72,88,117
4887034000,경상남도,함양군,수동면,2092,1081,1011,32,49,72,64,33,55,66,85,108,121,129,111,88,68,28,58,39,42,23,37,32,76,76,110,130,107,114,139
4887035000,경상남도,함양군,지곡면,1743,887,856,22,27,53,43,32,34,47,63,88,112,118,96,66,86,27,28,28,19,24,33,32,56,79,90,107,88,116,129
4887036000,경상남도,함양군,안의면,3854,1921,1933,58,88,91,72,67,78,101,191,185,222,257,184,161,166,67,59,69,49,49,80,75,106,157,218,250,257,211,286
4887037000,경상남도,함양군,서하면,1191,597,594,10,21,35,17,19,12,21,46,51,83,110,73,44,55,9,13,18,16,11,17,14,28,56,96,98,68,69,81
4887038000,경상남도,함양군,서상면,1578,791,787,22,34,39,27,26,26,27,82,74,97,115,75,80,67,19,46,38,22,30,21,20,50,63,82,113,73,96,114
4887039000,경상남도,함양군,백전면,1306,672,634,18,26,29,21,18,19,31,57,71,84,99,78,70,51,14,20,20,19,13,10,31,36,60,97,90,77,60,87
4887040000,경상남도,함양군,병곡면,1161,590,571,24,31,27,27,22,16,28,59,72,77,71,54,31,51,16,22,29,12,10,22,16,39,60,63,67,62,51,102
4888025000,경상남도,거창군,거창읍,35795,17865,17930,1143,1564,1723,1070,967,1234,1352,1788,1721,1692,1439,901,705,566,1076,1302,1154,851,902,1361,1466,1754,1769,1741,1535,1141,939,939
4888031000,경상남도,거창군,주상면,1270,663,607,17,23,39,15,16,19,23,55,65,104,105,64,67,51,12,14,20,18,14,14,19,30,53,68,87,82,68,108
4888032000,경상남도,거창군,웅양면,1606,821,785,29,29,53,28,17,39,39,73,107,89,95,78,75,70,14,33,45,11,16,22,24,53,64,93,89,87,95,139
4888033000,경상남도,거창군,고제면,1268,679,589,14,23,31,22,21,23,24,41,92,106,98,69,53,62,13,17,28,18,11,12,18,43,65,77,88,71,50,78
4888034000,경상남도,거창군,북상면,1285,675,610,19,13,28,26,23,15,39,55,66,93,84,72,63,79,12,18,16,16,15,13,14,37,51,81,82,74,79,102
4888035000,경상남도,거창군,위천면,1683,844,839,28,38,45,26,25,38,40,68,104,95,128,83,59,67,32,37,35,21,22,28,33,50,58,112,112,88,91,120
4888036000,경상남도,거창군,마리면,1659,845,814,24,30,40,43,28,26,39,73,72,131,120,88,71,60,23,25,27,24,21,28,27,43,71,86,120,87,104,128
4888037000,경상남도,거창군,남상면,2007,1037,970,14,40,55,41,45,49,40,71,98,126,146,115,97,100,17,22,47,26,24,21,27,55,103,120,121,115,98,174
4888038000,경상남도,거창군,남하면,1162,594,568,11,14,33,23,20,22,26,49,54,75,80,81,46,60,12,14,25,17,11,19,11,25,45,74,79,67,74,95
4888039000,경상남도,거창군,신원면,1251,648,603,9,21,24,23,9,13,42,39,64,68,89,74,83,90,9,11,7,15,8,8,10,26,49,63,91,90,89,127
4888040000,경상남도,거창군,가조면,3136,1579,1557,46,53,77,68,51,70,78,121,168,193,202,182,142,128,42,72,61,33,35,69,42,79,140,197,197,167,192,231
4888041000,경상남도,거창군,가북면,1103,558,545,9,15,21,19,13,15,22,39,74,84,75,69,46,57,13,14,21,6,9,11,16,27,50,56,84,73,69,96
4889025000,경상남도,합천군,합천읍,10097,5004,5093,293,359,402,289,249,322,375,539,515,509,429,285,230,208,282,323,354,247,233,359,372,477,465,535,425,384,261,376
4889031000,경상남도,합천군,봉산면,1226,632,594,16,13,13,22,17,22,22,41,68,98,101,82,51,66,8,15,23,17,14,18,18,29,56,76,84,60,65,111
4889032000,경상남도,합천군,묘산면,1346,684,662,14,27,25,22,27,19,21,46,72,102,88,89,59,73,13,17,22,15,17,18,18,29,37,98,75,78,100,125
4889033000,경상남도,합천군,가야면,3803,1980,1823,56,66,103,95,55,88,87,171,259,255,233,205,150,157,40,61,79,52,49,62,69,117,180,206,251,197,212,248
4889034000,경상남도,합천군,야로면,2152,1080,1072,37,37,57,43,39,54,60,83,102,137,168,107,82,74,26,40,40,34,21,50,47,54,95,136,153,115,96,165
4889035000,경상남도,합천군,율곡면,1911,1024,887,13,31,59,40,28,42,46,77,107,139,151,101,95,95,16,25,21,24,12,27,26,52,51,108,136,112,121,156
4889036000,경상남도,합천군,초계면,2214,1118,1096,29,51,63,53,48,53,72,87,105,126,134,108,104,85,31,40,68,26,28,37,38,60,95,126,142,141,109,155
4889037000,경상남도,합천군,쌍책면,1073,558,515,4,6,15,27,14,23,27,32,44,90,86,75,56,59,12,5,15,14,9,13,11,21,39,71,90,72,60,83
4889038000,경상남도,합천군,덕곡면,673,350,323,4,9,11,7,13,15,16,30,32,54,53,37,34,35,3,10,13,4,7,11,7,12,19,38,46,51,44,58
4889039000,경상남도,합천군,청덕면,1398,700,698,5,19,34,20,23,33,30,53,77,72,123,93,50,68,10,19,24,13,16,23,21,33,48,88,91,83,93,136
4889040000,경상남도,합천군,적중면,1233,613,620,9,35,31,16,21,22,33,46,53,81,82,69,62,53,11,27,24,12,20,10,11,29,55,77,74,76,72,122
4889041000,경상남도,합천군,대양면,1468,765,703,26,25,40,23,45,47,55,65,73,98,88,71,56,53,17,19,21,33,37,43,34,42,48,65,81,70,95,98
4889042000,경상남도,합천군,쌍백면,1435,731,704,14,17,24,21,17,31,29,57,71,93,122,76,72,87,13,8,22,7,8,19,16,26,44,92,81,99,111,158
4889043000,경상남도,합천군,삼가면,2798,1369,1429,22,48,88,49,38,52,66,110,155,176,175,161,132,97,17,52,65,39,27,46,53,72,106,172,207,158,196,219
4889044000,경상남도,합천군,가회면,1571,798,773,22,15,33,25,18,24,40,55,88,116,100,95,79,88,28,17,19,20,14,22,25,41,70,91,104,79,101,142
4889045000,경상남도,합천군,대병면,1792,911,881,46,40,46,42,22,24,32,62,98,117,135,95,72,80,31,28,32,15,16,30,44,57,71,131,115,90,81,140
4889046000,경상남도,합천군,용주면,1883,980,903,19,26,36,41,27,36,49,84,99,131,124,113,99,96,23,26,18,15,19,20,32,47,61,113,128,108,129,164
5011025000,제주특별자치도,제주시,한림읍,18529,9841,8688,464,553,634,597,522,761,781,1188,1084,1013,844,573,476,351,392,434,515,485,458,671,716,838,818,906,779,578,562,536
5011025300,제주특별자치도,제주시,애월읍,30824,16351,14473,960,875,1025,977,895,1416,1707,1889,1734,1613,1297,773,673,517,842,753,833,797,848,1354,1425,1490,1457,1388,1110,781,667,728
5011025600,제주특별자치도,제주시,구좌읍,13362,7161,6201,273,331,391,421,326,590,613,843,813,778,650,403,425,304,278,309,369,286,337,487,447,536,538,634,619,451,447,463
5011025900,제주특별자치도,제주시,조천읍,21109,11067,10042,530,650,807,714,606,907,1008,1156,1189,1071,962,542,509,416,529,532,630,624,571,904,797,968,991,972,849,572,574,529
5011031000,제주특별자치도,제주시,한경면,7728,4124,3604,140,179,216,181,153,296,399,504,468,451,416,275,232,214,153,155,193,155,144,261,250,322,339,358,415,299,258,302
5011032000,제주특별자치도,제주시,추자면,1503,873,630,28,19,32,34,32,56,64,87,103,113,101,73,78,53,18,28,31,22,11,28,39,42,47,65,92,72,68,67
5011033000,제주특별자치도,제주시,우도면,1605,893,712,28,22,46,75,55,65,104,92,100,104,76,60,44,22,27,34,36,50,38,43,44,68,73,91,57,44,53,54
5011051000,제주특별자치도,제주시,일도1동,2518,1351,1167,30,50,73,79,60,97,107,131,182,150,169,96,83,44,36,48,71,63,59,60,70,83,110,125,155,109,97,81
5011052000,제주특별자치도,제주시,일도2동,29858,14833,15025,994,1155,1308,1093,937,1147,1204,1443,1366,1376,1127,673,555,455,897,1066,1104,1017,879,1170,1174,1521,1438,1542,1213,767,672,565
5011053000,제주특별자치도,제주시,이도1동,6764,3346,3418,185,223,237,267,210,252,249,310,354,331,300,183,152,93,151,225,274,286,198,232,230,309,326,388,282,202,157,158
5011054000,제주특별자치도,제주시,이도2동,43789,21542,22247,1498,1821,1925,1793,1473,1953,1857,2265,2013,1731,1325,794,677,417,1467,1713,1824,1779,1496,1996,1946,2502,1955,1903,1475,934,749,508
5011055000,제주특별자치도,제주시,삼도1동,12162,6011,6151,321,429,501,449,347,471,523,636,576,530,428,268,275,257,354,420,455,373,332,501,504,636,553,521,477,336,391,298
5011056000,제주특별자치도,제주시,삼도2동,7319,3882,3437,182,243,272,298,232,275,282,431,398,433,345,208,152,131,147,185,210,237,190,237,242,342,327,362,371,185,239,163
5011057000,제주특별자치도,제주시,용담1동,6529,3420,3109,151,223,262,255,174,226,281,348,381,344,290,184,170,131,136,191,228,189,154,201,220,317,304,328,276,214,194,157
5011058000,제주특별자치도,제주시,용담2동,13382,6882,6500,374,443,541,538,402,545,542,667,681,642,550,391,320,246,342,399,489,406,340,480,466,593,664,639,576,411,358,337
5011059000,제주특별자치도,제주시,건입동,8280,4366,3914,212,240,331,317,243,342,345,410,420,444,421,268,215,158,171,205,275,255,225,302,266,345,340,397,399,303,223,208
5011060000,제주특별자치도,제주시,화북동,21518,10866,10652,844,878,946,766,626,1000,999,1088,1052,1013,718,433,304,199,721,743,852,702,617,992,941,1177,1070,975,730,449,365,318
5011061000,제주특별자치도,제주시,삼양동,20887,10537,10350,805,763,811,686,810,1357,1184,1118,885,744,581,347,272,174,758,696,665,705,843,1353,1111,1079,844,744,589,399,297,267
5011062000,제주특별자치도,제주시,봉개동,4406,2348,2058,115,143,174,178,194,245,189,236,213,232,155,107,88,79,89,120,150,187,166,212,156,202,179,155,139,105,96,102
5011063000,제주특별자치도,제주시,아라동,28741,14435,14306,995,1049,1166,1103,1122,1635,1416,1652,1349,1084,814,502,324,224,1006,1142,1098,1103,1129,1594,1467,1637,1160,1030,794,452,364,330
5011064000,제주특별자치도,제주시,오라동,12590,6452,6138,458,497,505,466,549,790,687,670,553,431,388,181,153,124,352,410,404,436,590,775,631,666,551,465,342,198,170,148
5011065000,제주특별자치도,제주시,연동,37336,18469,18867,1081,1258,1615,1797,1453,1679,1556,1868,1776,1619,1247,675,505,340,977,1122,1655,1651,1279,1680,1663,2189,1870,1743,1376,756,555,351
