행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4719058200,경상북도,구미시,형곡1동,13969,6943,7026,430,616,706,567,455,514,524,729,726,713,442,294,148,79,363,600,548,413,441,541,686,885,795,749,428,266,155,156
4719058300,경상북도,구미시,형곡2동,17580,8833,8747,557,841,1018,736,535,501,589,960,972,1032,568,292,137,95,436,744,826,615,438,560,832,1151,1080,983,498,281,163,140
4719059000,경상북도,구미시,신평1동,3237,1841,1396,47,79,156,260,188,168,120,167,187,173,126,79,55,36,42,71,110,127,108,103,96,122,130,147,128,96,64,52
4719060000,경상북도,구미시,신평2동,3103,1667,1436,64,95,135,168,170,163,127,174,170,162,104,67,34,34,59,74,119,131,130,117,99,145,160,150,87,60,52,53
4719061000,경상북도,구미시,비산동,5751,3121,2630,98,195,277,359,469,378,258,278,311,248,125,58,44,23,119,167,235,312,284,291,212,317,258,211,102,53,40,29
4719062100,경상북도,구미시,공단1동,5147,2711,2436,134,194,264,245,329,376,234,262,255,230,94,56,25,13,144,163,167,227,273,283,246,270,244,190,115,46,34,34
4719062200,경상북도,구미시,공단2동,4030,2239,1791,40,79,166,336,395,418,190,144,157,165,85,38,22,4,44,66,140,214,335,246,147,126,158,157,89,37,17,15
4719063000,경상북도,구미시,광평동,4223,2284,1939,78,132,192,282,239,211,204,212,226,212,126,76,53,41,81,108,156,174,156,185,171,222,198,180,106,98,67,37
4719064500,경상북도,구미시,상모사곡동,27069,14112,12957,917,1323,1471,1011,1070,1382,1492,1737,1542,1081,518,285,157,126,893,1150,1102,856,906,1385,1580,1758,1282,881,454,303,199,208
4719066000,경상북도,구미시,임오동,17567,9206,8361,744,822,846,660,831,1064,989,1053,943,670,303,149,75,57,640,679,616,634,772,1022,1063,1066,754,491,231,172,100,121
4719067000,경상북도,구미시,인동동,45395,23224,22171,1674,1738,1888,2136,2582,3092,2481,2521,1787,1518,843,488,270,206,1528,1552,1770,2134,2456,2800,2492,2176,1728,1439,821,558,372,345
4719068000,경상북도,구미시,진미동,16267,8532,7735,324,399,832,1556,1446,1190,778,726,474,368,198,121,75,45,291,422,1220,1438,1038,851,629,572,405,350,237,128,78,76
4719069000,경상북도,구미시,양포동,37805,19717,18088,1753,1512,1556,1457,1988,3299,2698,2245,1324,916,455,252,144,118,1641,1465,1268,1177,2045,3037,2541,1810,1116,801,448,290,226,223
4721025000,경상북도,영주시,풍기읍,9770,4974,4796,180,276,406,274,201,257,316,437,422,603,556,450,303,293,178,220,235,165,176,250,292,342,430,613,590,489,364,452
4721031000,경상북도,영주시,이산면,2218,1182,1036,15,48,87,53,43,52,54,90,131,176,134,110,92,97,30,39,65,30,29,36,43,77,96,149,117,112,83,130
4721032000,경상북도,영주시,평은면,1260,669,591,13,22,27,24,17,28,34,49,63,96,86,77,53,80,17,12,20,15,19,15,15,34,47,68,82,95,60,92
4721033000,경상북도,영주시,문수면,1670,889,781,25,34,48,48,36,24,60,77,77,116,111,82,70,81,25,31,35,25,26,20,39,46,62,103,92,83,79,115
4721034000,경상북도,영주시,장수면,1993,1075,918,30,51,58,55,31,57,64,80,96,131,125,116,78,103,30,26,50,29,20,37,34,63,73,121,116,94,91,134
4721035000,경상북도,영주시,안정면,2733,1446,1287,27,55,89,63,52,56,89,115,134,159,200,156,123,128,31,36,70,42,28,40,46,70,120,164,176,161,123,180
4721036000,경상북도,영주시,봉현면,2556,1368,1188,42,55,65,67,33,67,84,105,113,197,185,140,113,102,39,29,49,34,23,50,52,75,110,171,180,154,106,116
4721037000,경상북도,영주시,순흥면,1927,1003,924,22,41,64,52,30,35,37,65,94,151,128,122,78,84,14,44,35,26,27,23,27,57,86,137,135,102,94,117
4721038000,경상북도,영주시,단산면,1715,884,831,11,40,48,34,21,38,46,69,83,116,128,99,74,77,14,32,36,20,19,18,31,45,82,106,104,121,75,128
4721039000,경상북도,영주시,부석면,2863,1481,1382,29,52,54,50,40,60,66,93,147,222,219,160,152,137,35,43,44,29,42,30,38,69,123,212,209,171,150,187
4721051000,경상북도,영주시,상망동,7337,3700,3637,266,318,274,191,146,211,328,436,361,324,290,224,172,159,221,283,206,132,124,233,394,379,296,354,312,249,218,236
4721052500,경상북도,영주시,하망동,5735,2794,2941,135,227,221,164,96,171,208,299,276,289,242,189,144,133,149,200,172,93,95,168,208,303,278,296,287,278,203,211
4721055000,경상북도,영주시,영주1동,3840,1914,1926,78,110,107,103,90,128,106,186,161,234,206,168,107,130,88,96,85,78,68,96,97,141,132,240,248,192,177,188
4721056000,경상북도,영주시,영주2동,3427,1663,1764,68,99,104,94,71,89,86,169,146,174,185,153,108,117,72,80,98,64,59,106,92,147,143,243,206,184,135,135
4721059000,경상북도,영주시,휴천1동,5917,2986,2931,247,260,279,140,117,192,238,355,296,257,191,176,134,104,201,224,173,98,114,222,295,332,283,256,231,228,124,150
4721060000,경상북도,영주시,휴천2동,7814,3916,3898,145,241,338,244,169,259,290,331,359,499,328,294,222,197,126,191,281,190,153,232,273,329,423,493,419,311,228,249
4721061000,경상북도,영주시,휴천3동,7578,3824,3754,174,325,365,220,175,234,243,349,395,419,339,264,164,158,169,233,286,165,144,199,265,393,397,429,378,271,183,242
4721062000,경상북도,영주시,가흥1동,16074,8134,7940,574,562,572,535,629,863,813,894,673,662,503,388,237,229,483,561,443,357,568,849,840,753,627,736,595,443,328,357
4721063000,경상북도,영주시,가흥2동,7134,3529,3605,219,266,252,223,202,253,314,371,301,345,299,204,139,141,189,250,241,152,177,269,321,349,331,375,323,224,196,208
4723025000,경상북도,영천시,금호읍,9903,5320,4583,122,210,308,305,206,310,345,505,585,722,559,467,349,327,91,176,238,189,159,229,245,400,444,552,528,469,372,491
4723031000,경상북도,영천시,청통면,3666,1949,1717,43,64,94,102,105,84,118,135,183,252,271,218,160,120,35,46,78,51,64,61,55,112,157,226,236,228,164,204
4723032000,경상북도,영천시,신녕면,3428,1757,1671,36,63,91,77,67,76,104,128,168,227,242,196,141,141,33,59,61,50,50,51,69,94,130,224,226,211,184,229
4723033000,경상북도,영천시,화산면,2748,1484,1264,20,44,59,66,49,48,85,131,152,195,199,175,136,125,12,19,45,33,39,40,35,80,106,150,162,174,148,221
4723034000,경상북도,영천시,화북면,1772,920,852,15,21,28,45,30,21,50,57,103,130,137,115,84,84,18,22,24,19,17,21,38,27,79,132,105,118,89,143
4723035000,경상북도,영천시,화남면,2713,1434,1279,22,48,71,47,60,58,64,116,149,185,184,184,127,119,11,31,49,38,35,28,45,62,116,182,191,174,130,187
4723036000,경상북도,영천시,자양면,959,503,456,7,11,22,26,14,14,15,39,49,80,74,55,54,43,7,10,15,10,12,7,9,26,55,65,48,60,57,75
4723037000,경상북도,영천시,임고면,3622,1883,1739,55,50,99,79,70,70,114,158,168,228,213,222,181,176,32,50,64,63,47,65,71,103,126,210,231,237,208,232
4723038000,경상북도,영천시,고경면,5226,2952,2274,73,78,510,160,130,179,178,175,236,301,268,260,201,203,72,69,79,93,105,123,94,129,173,277,262,256,237,305
4723039000,경상북도,영천시,북안면,3857,2063,1794,38,53,79,77,82,88,109,170,205,263,255,247,205,192,31,44,71,49,40,62,71,96,154,240,232,241,193,270
4723040000,경상북도,영천시,대창면,2615,1425,1190,16,36,67,66,46,69,70,116,152,167,213,196,106,105,22,23,48,28,37,42,27,65,101,166,188,173,116,154
4723051000,경상북도,영천시,동부동,26364,13247,13117,744,1038,1158,960,937,1229,1166,1361,1326,1226,881,581,336,304,702,861,893,726,855,1175,1237,1444,1283,1304,940,693,493,511
4723052000,경상북도,영천시,중앙동,7835,3905,3930,211,278,297,294,237,249,322,394,398,378,293,244,152,158,226,251,275,231,180,278,300,383,380,399,318,262,221,226
4723053500,경상북도,영천시,서부동,4449,2275,2174,70,108,149,129,100,144,146,197,240,268,230,204,157,133,72,109,135,91,87,82,112,163,222,250,236,247,177,191
4723054000,경상북도,영천시,완산동,4730,2363,2367,95,135,144,146,131,189,185,218,193,259,223,176,133,136,90,102,117,117,132,163,177,199,169,278,216,247,169,191
4723055500,경상북도,영천시,남부동,3691,2049,1642,55,79,102,146,127,147,156,197,210,219,202,169,127,113,48,45,94,90,84,109,81,130,137,186,177,180,125,156
4725025000,경상북도,상주시,함창읍,5907,2993,2914,122,142,166,126,144,153,199,273,277,387,327,276,200,201,96,140,120,112,99,129,176,216,240,349,329,298,273,337
4725031000,경상북도,상주시,중동면,1251,629,622,19,17,28,26,24,25,37,55,63,83,63,78,56,55,16,23,22,14,17,18,19,35,37,61,84,88,73,115
4725032000,경상북도,상주시,사벌면,3311,1709,1602,48,60,80,73,62,88,119,117,160,242,188,184,134,154,34,47,53,36,68,53,54,81,143,184,195,187,173,294
4725033000,경상북도,상주시,낙동면,3572,1840,1732,41,100,87,72,53,65,88,154,180,272,226,176,143,183,57,69,73,42,39,49,65,108,148,214,209,203,167,289
4725034000,경상북도,상주시,청리면,2330,1207,1123,34,40,60,53,52,58,58,103,116,135,164,131,98,105,21,20,48,30,32,31,41,55,80,174,134,150,135,172
4725035000,경상북도,상주시,공성면,3530,1800,1730,49,61,76,72,64,87,84,113,172,214,250,234,154,170,24,46,62,50,43,55,54,79,148,237,278,202,180,272
4725036000,경상북도,상주시,외남면,1477,792,685,23,28,28,32,30,33,53,57,90,110,93,94,46,75,16,29,26,25,18,26,18,38,52,90,83,78,71,115
4725037000,경상북도,상주시,내서면,1644,858,786,20,37,35,34,30,40,35,52,92,115,131,92,66,79,16,16,31,21,27,22,27,47,74,128,96,83,86,112
4725038000,경상북도,상주시,모동면,2324,1199,1125,42,51,72,49,28,37,76,98,128,159,171,120,86,82,34,53,48,33,39,43,43,72,111,174,142,120,98,115
4725039000,경상북도,상주시,모서면,2206,1141,1065,27,48,53,47,34,46,66,103,123,178,138,133,53,92,20,30,33,35,32,40,35,64,107,165,127,108,110,159
4725040000,경상북도,상주시,화동면,1774,925,849,28,30,48,33,43,28,52,70,96,126,121,83,81,86,33,31,40,22,22,33,30,51,77,116,104,97,89,104
4725041000,경상북도,상주시,화서면,2445,1227,1218,49,50,63,51,53,55,65,94,122,165,141,135,74,110,48,44,48,39,30,61,50,76,122,156,154,109,122,159
4725042000,경상북도,상주시,화북면,1399,740,659,21,27,36,27,17,27,32,71,93,106,95,66,53,69,17,30,32,19,13,16,27,51,69,93,82,61,54,95
4725043000,경상북도,상주시,외서면,2374,1192,1182,43,44,48,45,51,45,76,119,107,162,142,112,104,94,36,43,33,29,33,52,57,93,95,149,135,145,119,163
4725044000,경상북도,상주시,은척면,1322,664,658,22,24,21,22,12,20,36,54,55,94,86,84,56,78,9,15,20,11,13,9,19,30,43,86,83,99,81,140
4725045000,경상북도,상주시,공검면,1850,944,906,20,28,42,48,33,43,50,73,74,114,118,120,86,95,21,35,30,24,18,24,28,33,67,99,144,120,108,155
4725046000,경상북도,상주시,이안면,1719,862,857,19,38,30,23,23,38,50,62,95,95,107,95,99,88,24,41,25,20,8,30,24,41,62,104,94,120,100,164
4725047000,경상북도,상주시,화남면,692,360,332,7,13,17,8,10,8,20,31,41,53,52,36,31,33,6,20,12,12,10,9,4,21,32,42,42,43,31,48
4725052000,경상북도,상주시,남원동,10951,5391,5560,316,432,439,340,334,398,419,498,483,536,421,361,232,182,296,340,351,297,259,396,482,522,502,589,506,421,289,310
4725053000,경상북도,상주시,북문동,8316,4200,4116,212,291,329,257,296,387,342,403,381,423,363,244,150,122,216,224,252,223,286,363,349,337,382,465,376,242,194,207
4725054000,경상북도,상주시,계림동,6646,3232,3414,161,255,259,189,179,191,227,328,337,341,274,200,150,141,163,230,211,149,132,189,250,338,340,369,299,281,208,255
4725055000,경상북도,상주시,동문동,7426,3706,3720,192,299,289,202,196,240,252,408,376,376,314,229,167,166,199,260,247,143,188,202,297,379,309,421,333,303,195,244
4725056000,경상북도,상주시,동성동,3410,1714,1696,98,105,136,84,92,95,126,185,164,166,135,130,112,86,82,107,87,67,51,105,123,143,144,198,179,166,115,129
4725057000,경상북도,상주시,신흥동,7960,4042,3918,268,345,438,261,214,299,325,365,342,416,287,238,136,108,246,279,318,182,183,311,369,388,379,378,320,220,151,194
4728025000,경상북도,문경시,문경읍,6152,3094,3058,94,139,171,133,122,149,197,266,304,392,356,279,230,262,83,105,123,118,80,119,146,223,271,383,392,343,316,356
4728025300,경상북도,문경시,가은읍,3398,1759,1639,55,63,69,56,58,72,77,122,180,243,237,174,155,198,39,50,49,46,38,59,71,92,154,210,194,184,176,277
4728031000,경상북도,문경시,영순면,2060,1127,933,62,97,48,47,31,42,52,70,83,119,154,124,89,109,46,54,35,27,22,34,32,43,62,112,129,106,91,140
4728032000,경상북도,문경시,산양면,2631,1385,1246,24,53,62,63,55,78,80,98,115,184,172,146,108,147,23,27,47,39,35,48,49,52,93,166,173,168,127,199
4728033000,경상북도,문경시,호계면,2233,1102,1131,22,88,102,41,44,45,51,77,89,126,130,130,63,94,13,122,145,32,30,28,38,44,76,112,132,98,107,154
4728034000,경상북도,문경시,산북면,2338,1242,1096,25,56,45,46,47,47,76,97,115,172,153,130,115,118,21,46,35,24,27,25,37,61,87,133,125,145,149,181
4728035000,경상북도,문경시,동로면,1631,852,779,19,28,39,17,27,25,54,71,74,115,144,101,64,74,18,21,15,25,23,32,26,40,76,113,113,69,88,120
4728036000,경상북도,문경시,마성면,3082,1557,1525,27,58,68,73,70,76,72,141,158,186,196,157,138,137,22,48,49,33,46,41,55,89,113,182,190,203,187,267
4728037000,경상북도,문경시,농암면,2202,1093,1109,24,42,47,36,38,49,50,95,108,142,149,132,95,86,25,37,27,18,38,28,41,59,98,152,165,138,130,153
4728057000,경상북도,문경시,점촌1동,5034,2496,2538,99,129,185,148,139,149,180,195,233,265,272,222,137,143,77,127,132,104,119,140,121,194,244,330,304,283,185,178
4728058000,경상북도,문경시,점촌2동,6592,3251,3341,143,210,228,178,186,205,249,264,273,354,312,271,202,176,125,188,165,130,155,194,226,244,272,410,377,363,247,245
4728059000,경상북도,문경시,점촌3동,8360,4204,4156,266,313,336,209,235,304,367,378,348,445,368,269,194,172,179,244,231,160,198,317,344,320,417,481,427,347,251,240
4728060000,경상북도,문경시,점촌4동,2754,1427,1327,46,49,71,51,61,82,91,142,144,173,154,153,105,105,34,33,63,45,52,51,47,71,109,176,182,162,126,176
4728061000,경상북도,문경시,점촌5동,14190,6993,7197,491,723,573,384,443,629,690,741,620,622,452,314,170,141,442,635,522,348,426,681,786,810,667,588,489,351,216,236
4729025000,경상북도,경산시,하양읍,23666,12082,11584,713,902,1223,957,772,857,957,1278,1098,1078,757,625,463,402,602,832,957,691,591,852,1030,1229,1002,1058,832,714,585,609
4729025300,경상북도,경산시,진량읍,32938,17217,15721,858,1326,1571,1321,1072,1391,1614,2058,1878,1613,964,658,455,438,870,1150,1337,971,831,1250,1496,1954,1603,1316,903,770,626,644
4729031000,경상북도,경산시,와촌면,5797,3189,2608,68,133,192,176,160,188,201,259,355,420,390,297,191,159,81,104,138,126,117,115,124,204,254,320,318,275,186,246
4729033000,경상북도,경산시,자인면,5259,2765,2494,63,101,161,157,147,167,194,242,263,344,312,291,180,143,56,96,131,103,80,106,118,193,237,336,295,289,198,256
4729034000,경상북도,경산시,용성면,3039,1666,1373,27,53,71,97,78,68,83,121,159,239,212,195,132,131,22,37,61,50,44,45,47,76,139,173,182,178,139,180
4729035000,경상북도,경산시,남산면,3281,1798,1483,46,47,91,83,82,72,121,137,187,275,212,195,129,121,39,38,75,64,50,68,73,95,129,198,174,185,127,168
4729036000,경상북도,경산시,압량면,18110,9729,8381,316,369,762,1055,1263,1261,874,773,766,729,645,413,280,223,236,341,605,836,976,968,601,715,693,746,606,409,304,345
4729037000,경상북도,경산시,남천면,2883,1535,1348,35,52,93,118,70,71,84,141,148,181,164,177,110,91,22,50,66,53,50,60,64,90,126,171,162,180,130,124
4729051000,경상북도,경산시,중방동,9440,4663,4777,143,256,440,444,338,362,301,360,462,550,414,306,167,120,114,194,411,363,342,365,317,406,499,629,463,301,188,185
4729052000,경상북도,경산시,중앙동,6504,3280,3224,108,176,319,287,202,202,227,314,334,386,295,189,122,119,90,163,243,233,175,193,193,304,337,374,299,229,193,198
4729053000,경상북도,경산시,남부동,15454,7623,7831,486,503,541,497,497,742,798,774,641,665,521,419,296,243,426,451,448,369,456,815,783,779,607,762,652,539,381,363
4729054100,경상북도,경산시,서부1동,34383,16673,17710,1054,1186,1362,1154,1010,1443,1583,1833,1522,1574,1153,792,545,462,1049,1175,1249,1050,1038,1549,1767,1885,1618,1700,1255,1017,700,658
4729054200,경상북도,경산시,서부2동,23169,11249,11920,471,692,1006,907,930,1122,984,934,1003,1086,807,583,419,305,449,616,835,850,969,1197,920,1181,1188,1232,898,710,455,420
4729055000,경상북도,경산시,북부동,12094,6780,5314,156,205,723,1014,741,732,551,613,472,531,394,310,198,140,139,186,674,584,460,456,365,417,429,503,430,293,205,173
4729056000,경상북도,경산시,동부동,32140,16150,15990,1034,1179,1372,1244,1100,1584,1561,1755,1451,1414,998,646,433,379,895,1004,1145,1005,1063,1655,1597,1687,1490,1525,1074,737,564,549
4772025000,경상북도,군위군,군위읍,7471,3931,3540,162,196,259,225,192,262,278,359,400,457,377,297,241,226,121,187,215,145,153,231,245,287,341,391,350,313,275,286
4772031000,경상북도,군위군,소보면,1994,1054,940,10,29,34,45,45,33,41,74,131,141,124,130,107,110,12,17,35,34,26,25,21,47,90,118,113,129,118,155
4772032000,경상북도,군위군,효령면,3464,1857,1607,24,54,104,75,47,84,93,140,217,264,245,213,139,158,26,45,78,52,49,67,53,79,146,231,219,187,156,219
4772033000,경상북도,군위군,부계면,1708,905,803,22,25,43,42,31,22,36,61,105,135,106,122,70,85,5,21,31,27,12,15,19,45,79,102,122,100,87,138
4772034000,경상북도,군위군,우보면,1873,972,901,8,33,46,40,33,33,50,70,110,130,144,94,97,84,10,25,39,27,30,16,15,52,77,117,108,125,104,156
4772035000,경상북도,군위군,의흥면,2187,1136,1051,26,19,42,47,35,48,58,82,99,138,175,136,115,116,15,14,37,20,36,36,35,40,90,152,142,145,126,163
4772036000,경상북도,군위군,산성면,1065,569,496,3,9,19,17,27,18,23,39,67,77,75,82,47,66,4,6,10,9,10,14,9,25,32,67,66,74,73,97
4772037000,경상북도,군위군,고로면,1188,662,526,8,16,16,16,18,28,27,24,66,98,118,95,61,71,2,11,15,12,8,8,13,31,33,82,79,66,78,88
4773025000,경상북도,의성군,의성읍,12047,6087,5960,266,331,352,329,297,385,455,579,556,674,651,501,365,346,242,279,278,255,282,402,389,454,485,728,648,582,420,516
4773031000,경상북도,의성군,단촌면,1740,874,866,16,24,35,35,34,31,46,83,65,122,127,103,55,98,18,18,24,14,17,21,22,37,67,110,142,107,105,164
4773032000,경상북도,의성군,점곡면,1426,727,699,10,17,21,32,24,31,37,48,59,87,101,104,70,86,9,21,22,17,10,14,18,33,54,87,102,82,94,136
4773033000,경상북도,의성군,옥산면,1654,836,818,18,11,44,32,30,30,43,55,82,114,114,100,82,81,16,35,28,22,16,20,27,45,61,119,103,115,92,119
