행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4688035000,전라남도,장성군,삼계면,5036,2759,2277,176,139,195,297,189,235,223,243,273,222,215,144,92,116,150,139,127,172,171,180,186,198,171,173,163,134,154,159
4688036000,전라남도,장성군,황룡면,3475,1872,1603,61,63,122,109,61,87,103,177,211,231,243,168,130,106,52,74,76,75,60,58,94,117,160,191,194,144,164,144
4688037000,전라남도,장성군,서삼면,1308,718,590,18,32,42,26,27,34,43,51,70,100,85,74,62,54,21,20,33,26,20,23,21,37,46,67,71,68,69,68
4688038000,전라남도,장성군,북일면,1133,599,534,13,19,28,34,15,29,28,22,51,83,89,71,57,60,6,20,15,24,17,16,26,23,43,52,74,70,70,78
4688039000,전라남도,장성군,북이면,2316,1243,1073,41,62,60,41,35,44,58,96,130,142,169,125,124,116,40,30,40,39,35,31,43,61,96,110,124,127,154,143
4688040000,전라남도,장성군,북하면,1861,1018,843,24,26,29,38,38,39,50,59,111,133,165,114,101,91,21,27,29,25,30,29,38,48,73,99,125,98,98,103
4689025000,전라남도,완도군,완도읍,15710,8082,7628,424,455,560,510,357,508,632,754,859,778,802,607,506,330,397,430,441,344,333,512,616,660,683,749,857,623,516,467
4689025300,전라남도,완도군,금일읍,3063,1663,1400,50,48,65,69,70,97,129,145,174,168,192,186,143,127,47,52,42,47,49,68,69,72,104,140,195,170,163,182
4689025600,전라남도,완도군,노화읍,4244,2282,1962,128,113,119,71,84,173,211,210,204,223,225,181,173,167,114,83,76,60,64,111,148,126,137,206,231,161,219,226
4689031000,전라남도,완도군,군외면,2663,1423,1240,23,37,58,41,41,61,111,91,141,171,184,165,173,126,22,40,49,37,26,35,58,58,89,131,195,170,152,178
4689032000,전라남도,완도군,신지면,2818,1532,1286,47,49,84,55,52,67,99,137,139,200,178,164,134,127,43,58,42,29,43,55,63,71,108,132,169,141,177,155
4689033000,전라남도,완도군,고금면,3385,1777,1608,63,74,100,63,66,65,104,149,184,189,183,161,185,191,60,70,60,44,44,55,82,82,124,127,182,178,232,268
4689034000,전라남도,완도군,약산면,1893,1015,878,27,16,50,33,28,35,72,65,107,126,126,116,120,94,21,30,28,22,22,30,32,33,69,93,125,121,130,122
4689035000,전라남도,완도군,청산면,1846,993,853,26,29,51,37,29,55,46,77,97,130,127,118,99,72,20,26,30,25,21,30,42,38,60,94,121,102,113,131
4689036000,전라남도,완도군,소안면,1987,1033,954,37,31,43,38,37,57,87,103,108,83,134,90,89,96,37,27,27,29,28,46,35,58,61,81,142,95,135,153
4689037000,전라남도,완도군,금당면,790,435,355,7,25,18,15,19,17,25,42,43,53,57,35,36,43,8,11,13,15,14,13,16,19,24,42,44,37,48,51
4689038000,전라남도,완도군,보길면,2165,1164,1001,58,59,52,39,40,86,110,100,105,120,122,109,85,79,57,43,37,35,39,74,59,69,70,113,130,89,84,102
4689039000,전라남도,완도군,생일면,675,388,287,7,10,18,25,15,16,29,40,37,40,42,38,37,34,6,3,11,15,12,9,11,10,20,36,34,46,38,36
4690025000,전라남도,진도군,진도읍,9371,4755,4616,297,296,376,344,254,296,370,450,430,440,453,285,269,195,288,271,271,254,243,313,377,397,393,437,459,333,290,290
4690031000,전라남도,진도군,군내면,2471,1337,1134,27,51,68,55,42,58,71,110,149,151,208,108,137,102,44,39,47,24,35,34,52,65,105,115,156,123,142,153
4690032000,전라남도,진도군,고군면,2960,1530,1430,62,58,81,58,47,87,112,125,146,161,210,158,145,80,58,63,67,50,51,56,64,84,103,145,210,169,142,168
4690033000,전라남도,진도군,의신면,2852,1550,1302,36,46,75,46,46,69,95,136,155,202,209,159,158,118,31,43,48,43,33,35,43,71,103,141,212,145,176,178
4690034000,전라남도,진도군,임회면,2797,1455,1342,30,58,59,61,39,55,69,119,160,179,194,151,157,124,40,58,46,51,38,39,38,79,119,141,186,131,185,191
4690035000,전라남도,진도군,지산면,2487,1308,1179,26,27,77,55,25,53,67,87,145,147,180,140,150,129,27,31,49,27,28,34,36,39,87,112,171,159,162,217
4690036000,전라남도,진도군,조도면,2391,1362,1029,51,40,64,47,29,57,92,142,166,166,143,147,115,103,48,34,31,29,23,40,47,69,74,93,124,105,107,205
4691025000,전라남도,신안군,지도읍,3745,2085,1660,56,61,87,88,78,83,127,169,231,249,302,233,177,144,54,61,67,41,43,62,74,86,128,195,220,196,190,243
4691025300,전라남도,신안군,압해읍,5350,3027,2323,64,79,145,143,117,170,197,230,302,373,438,333,262,174,72,90,99,92,75,87,96,132,187,294,354,261,242,242
4691031000,전라남도,신안군,증도면,1495,885,610,15,18,39,28,36,41,66,92,109,129,98,69,65,80,9,12,25,22,13,12,23,33,43,75,79,78,70,116
4691032000,전라남도,신안군,임자면,2774,1564,1210,56,65,78,66,46,75,127,145,166,191,181,146,118,104,61,49,44,43,42,49,48,86,108,120,143,134,145,138
4691033000,전라남도,신안군,자은면,1913,1050,863,33,19,41,38,39,54,61,81,109,136,140,115,105,79,25,29,31,26,23,20,32,48,80,103,139,94,94,119
4691034000,전라남도,신안군,비금면,2975,1671,1304,46,53,58,52,60,86,110,135,193,208,229,155,152,134,61,42,60,44,31,45,73,77,107,115,178,150,143,178
4691035000,전라남도,신안군,도초면,2226,1247,979,31,65,56,50,47,67,67,114,125,136,175,108,109,97,36,77,36,33,28,39,50,60,76,98,124,98,102,122
4691036000,전라남도,신안군,흑산면,3191,1959,1232,41,71,99,102,95,128,140,241,246,241,207,144,124,80,45,39,60,69,49,53,62,82,120,128,135,133,138,119
4691037000,전라남도,신안군,하의면,1446,834,612,30,26,31,40,32,35,51,75,91,104,104,76,84,55,22,24,23,22,24,25,36,28,52,67,69,75,79,66
4691038000,전라남도,신안군,신의면,1331,769,562,33,20,44,35,26,42,62,80,78,86,102,61,63,37,25,24,24,37,25,23,34,34,45,57,67,56,49,62
4691039000,전라남도,신안군,장산면,1253,715,538,15,13,27,22,30,31,51,58,69,91,98,77,73,60,24,14,10,17,15,23,26,22,22,56,86,72,63,88
4691040000,전라남도,신안군,안좌면,2420,1368,1052,24,34,60,77,46,74,75,89,134,165,203,150,128,109,22,25,45,40,47,38,37,44,84,110,162,117,129,152
4691041000,전라남도,신안군,팔금면,803,441,362,8,10,22,17,13,21,26,30,36,42,61,61,58,36,8,4,6,5,11,16,11,16,27,45,47,49,63,54
4691042000,전라남도,신안군,암태면,1638,929,709,27,18,42,33,30,42,53,65,86,128,129,119,92,65,10,18,24,21,17,27,26,36,64,90,106,86,86,98
4711125000,경상북도,포항시 남구,구룡포읍,6465,3417,3048,51,83,128,138,111,127,192,257,363,434,556,435,306,236,45,54,89,75,74,118,117,152,236,337,500,484,370,397
4711125300,경상북도,포항시 남구,연일읍,27367,14094,13273,911,969,1120,946,641,870,1123,1353,1572,1464,1329,919,561,316,862,875,854,617,546,917,1189,1417,1557,1391,1347,845,512,344
4711125600,경상북도,포항시 남구,오천읍,48802,26424,22378,1652,1465,1949,2133,1908,2469,2773,2844,2582,2059,2024,1351,762,453,1519,1241,1350,1309,1500,2115,2403,2341,2036,1925,1986,1257,819,577
4711131000,경상북도,포항시 남구,대송면,3079,1677,1402,31,32,67,91,78,70,84,107,149,209,275,224,159,101,24,39,49,53,40,56,44,68,114,186,258,191,163,117
4711132000,경상북도,포항시 남구,동해면,8702,4496,4206,164,218,267,269,264,259,280,386,461,474,528,429,289,208,176,204,218,198,210,226,244,332,421,451,498,409,330,289
4711133000,경상북도,포항시 남구,장기면,3285,1722,1563,23,25,61,59,47,59,76,112,193,194,282,218,218,155,36,38,30,38,30,46,41,60,124,180,231,276,220,213
4711135000,경상북도,포항시 남구,호미곶면,1585,840,745,26,18,26,30,20,31,54,68,95,92,128,101,90,61,10,16,19,15,13,18,29,34,48,86,126,95,135,101
4711152500,경상북도,포항시 남구,상대동,23034,12009,11025,357,431,755,1143,845,865,878,925,1034,1166,1252,1112,803,443,364,340,604,783,554,657,696,794,1012,1197,1534,1285,775,430
4711154500,경상북도,포항시 남구,해도동,15891,8256,7635,194,208,420,578,441,507,568,685,789,874,1046,868,664,414,185,193,287,363,278,357,419,503,716,908,1237,1046,687,456
4711155000,경상북도,포항시 남구,송도동,11279,5745,5534,169,195,284,282,261,337,350,421,579,605,727,743,494,298,141,177,235,216,183,222,280,371,442,628,908,804,530,397
4711156000,경상북도,포항시 남구,청림동,4306,2394,1912,65,70,162,269,181,106,159,170,213,224,283,210,176,106,67,62,96,116,88,103,99,102,166,204,277,223,179,130
4711157000,경상북도,포항시 남구,제철동,2672,1613,1059,45,53,191,326,139,86,82,106,120,145,127,96,61,36,50,41,59,91,50,74,71,91,106,117,131,77,64,37
4711158000,경상북도,포항시 남구,효곡동,26659,13651,13008,1143,936,1109,1026,693,1097,1335,1097,1417,1247,1092,928,390,141,1025,804,801,667,689,1296,1441,1422,1453,1167,1155,677,289,122
4711159000,경상북도,포항시 남구,대이동,22951,11752,11199,678,880,1057,974,897,921,919,1051,1403,1150,825,570,284,143,634,765,773,819,757,835,1045,1363,1412,1002,798,503,292,201
4711325000,경상북도,포항시 북구,흥해읍,35363,18028,17335,954,967,1275,1136,1131,1432,1636,1540,1800,1767,1833,1231,810,516,942,835,903,869,1008,1393,1565,1539,1743,1796,1790,1301,897,754
4711331000,경상북도,포항시 북구,신광면,2361,1266,1095,20,29,58,54,31,41,48,83,97,147,232,198,142,86,18,12,37,28,24,28,40,41,88,139,200,170,123,147
4711332000,경상북도,포항시 북구,청하면,4086,2130,1956,49,55,98,85,79,72,115,158,217,277,292,272,199,162,40,42,65,50,52,61,75,102,184,212,296,295,231,251
4711333000,경상북도,포항시 북구,송라면,2113,1108,1005,20,23,41,46,28,44,38,80,103,152,154,156,129,94,14,31,40,26,10,23,32,39,88,122,168,153,131,128
4711334000,경상북도,포항시 북구,기계면,4154,2156,1998,36,49,76,97,63,84,87,133,178,292,334,322,237,168,47,57,58,56,32,46,57,91,169,258,319,305,223,280
4711335000,경상북도,포항시 북구,죽장면,2253,1196,1057,19,20,27,30,27,25,31,69,134,152,228,181,157,96,9,26,16,11,11,17,21,38,78,135,246,173,146,130
4711336000,경상북도,포항시 북구,기북면,1090,572,518,12,14,14,13,16,19,16,36,52,67,105,92,65,51,7,8,17,10,11,13,16,27,34,53,96,83,57,86
4711352000,경상북도,포항시 북구,중앙동,14107,7064,7043,178,226,378,492,488,494,481,548,620,738,799,744,538,340,163,227,336,400,364,401,396,505,614,717,960,818,683,459
4711363000,경상북도,포항시 북구,양학동,15449,7710,7739,412,565,671,543,437,518,525,658,811,792,751,550,313,164,399,447,488,392,383,503,613,831,890,890,855,502,332,214
4711365500,경상북도,포항시 북구,죽도동,18188,9076,9112,193,270,470,779,687,686,652,687,802,851,1005,878,666,450,202,238,479,622,442,532,531,631,802,974,1280,1129,719,531
4711366500,경상북도,포항시 북구,용흥동,19788,9745,10043,492,542,697,621,515,594,728,809,937,974,1035,892,581,328,423,495,549,462,421,617,741,942,1010,1120,1286,972,595,410
4711368000,경상북도,포항시 북구,우창동,28524,14019,14505,817,802,1062,970,1061,1204,1133,1178,1308,1434,1405,903,485,257,754,719,842,859,963,1218,1241,1355,1621,1585,1463,935,554,396
4711369000,경상북도,포항시 북구,두호동,20874,10394,10480,546,685,845,778,635,670,736,807,1068,1065,1122,742,454,241,551,591,668,573,533,626,805,970,1240,1247,1169,764,445,298
4711370000,경상북도,포항시 북구,장량동,64078,32618,31460,2480,2171,2612,2455,2109,2909,3195,3333,3222,2752,2482,1651,857,390,2214,2001,2256,1828,2039,2962,3364,3528,3293,2858,2456,1442,750,469
4711371000,경상북도,포항시 북구,환여동,8410,4156,4254,301,281,253,241,222,358,406,408,357,342,380,299,219,89,298,253,222,189,212,382,412,433,375,360,457,318,213,130
4713025000,경상북도,경주시,감포읍,4660,2450,2210,47,77,114,99,78,111,157,217,272,288,322,288,213,167,48,59,69,57,59,75,108,112,164,261,330,310,270,288
4713025300,경상북도,경주시,안강읍,21486,10973,10513,473,540,672,595,452,477,700,982,1251,1315,1253,947,776,540,467,500,573,391,315,455,650,910,1173,1192,1274,1017,859,737
4713025600,경상북도,경주시,건천읍,8061,4262,3799,124,155,208,222,189,193,247,343,402,482,559,481,423,234,105,118,142,125,134,135,180,234,347,421,541,503,423,391
4713025900,경상북도,경주시,외동읍,19289,10551,8738,324,325,567,676,756,772,812,942,1091,1282,1244,815,613,332,278,267,435,503,541,544,541,700,917,1086,1058,811,584,473
4713031500,경상북도,경주시,문무대왕면,3546,1984,1562,44,69,130,159,137,125,116,120,179,205,225,216,150,109,25,46,77,79,105,84,53,77,115,151,218,191,149,192
4713032000,경상북도,경주시,양남면,5512,3052,2460,76,88,170,222,144,152,189,226,359,391,409,278,201,147,93,63,100,92,96,109,133,156,266,280,383,297,200,192
4713033000,경상북도,경주시,내남면,3948,2115,1833,37,63,80,82,75,72,94,138,192,281,334,280,223,164,53,46,64,46,47,45,71,97,159,223,287,255,207,233
4713034000,경상북도,경주시,산내면,2761,1437,1324,26,20,34,46,32,28,46,68,136,163,274,256,190,118,14,24,27,26,25,41,30,45,86,178,255,234,171,168
4713035000,경상북도,경주시,서면,2707,1428,1279,49,38,65,36,48,41,72,96,155,171,196,175,169,117,22,19,45,21,34,33,49,67,95,128,201,195,189,181
4713036000,경상북도,경주시,현곡면,18657,9276,9381,583,625,670,532,668,785,876,958,1016,813,723,486,349,192,605,579,567,478,662,823,892,1042,988,816,776,530,341,282
4713037000,경상북도,경주시,강동면,5306,2840,2466,58,98,152,121,100,102,163,237,319,374,387,318,231,180,66,83,97,100,62,82,113,177,259,280,352,305,259,231
4713038000,경상북도,경주시,천북면,4965,2683,2282,69,87,131,158,158,166,187,209,278,314,314,269,186,157,72,81,97,120,134,122,123,172,206,246,309,223,211,166
4713051500,경상북도,경주시,중부동,4583,2322,2261,80,95,125,165,114,149,152,198,181,237,266,223,184,153,56,80,107,124,103,105,127,154,194,219,276,301,222,193
4713053000,경상북도,경주시,황오동,5700,2845,2855,60,106,153,179,171,130,178,231,276,309,346,311,229,166,59,84,140,124,113,111,134,189,248,297,415,366,324,251
4713055000,경상북도,경주시,성건동,12560,6319,6241,171,250,588,526,365,361,388,563,596,549,636,531,467,328,166,211,468,357,254,258,331,471,557,614,768,750,617,419
4713057000,경상북도,경주시,황남동,3955,2066,1889,47,41,100,110,72,94,111,153,205,252,279,257,167,178,48,48,66,71,52,52,84,132,168,183,271,257,251,206
4713059000,경상북도,경주시,선도동,13026,6618,6408,414,455,577,472,328,418,562,649,726,693,538,377,253,156,382,378,452,380,236,435,591,699,770,602,497,451,307,228
4713060500,경상북도,경주시,월성동,4966,2530,2436,97,81,132,135,105,141,163,237,266,269,331,214,213,146,89,62,104,83,110,144,170,172,226,248,311,283,230,204
4713061500,경상북도,경주시,용강동,20317,10131,10186,730,592,783,661,673,973,1096,1050,990,938,801,425,270,149,666,623,623,546,673,1028,1091,1069,1128,962,746,486,313,232
4713062100,경상북도,경주시,황성동,25308,12531,12777,913,971,1120,892,674,844,1081,1269,1469,1187,994,602,340,175,851,847,946,743,675,955,1149,1606,1535,1213,966,598,395,298
4713063000,경상북도,경주시,동천동,20391,10324,10067,526,625,829,805,625,599,770,993,1082,1075,963,737,420,275,482,556,644,638,445,571,714,1070,1179,1102,1037,769,491,369
4713065000,경상북도,경주시,불국동,8377,4252,4125,146,134,218,209,233,329,367,348,443,467,492,386,265,215,158,135,182,199,257,261,285,322,363,456,507,430,300,270
4713066000,경상북도,경주시,보덕동,1543,797,746,20,19,41,48,29,39,43,71,79,91,118,84,67,48,20,25,44,42,23,23,42,46,65,83,108,88,67,70
4715025000,경상북도,김천시,아포읍,6045,3176,2869,109,103,135,163,126,147,205,271,328,421,467,318,248,135,95,97,117,101,104,151,177,173,284,374,394,325,257,220
4715031000,경상북도,김천시,농소면,2562,1400,1162,33,40,81,72,67,62,76,113,174,156,191,152,110,73,24,33,63,41,35,53,50,58,107,120,174,154,129,121
4715032000,경상북도,김천시,남면,2636,1446,1190,27,45,58,84,47,62,78,108,142,194,210,179,128,84,29,35,38,43,54,36,37,77,99,155,169,161,122,135
4715034000,경상북도,김천시,개령면,2078,1120,958,29,22,54,58,48,38,53,73,99,151,180,145,111,59,22,29,32,27,26,30,31,41,91,116,151,153,107,102
4715035000,경상북도,김천시,감문면,2687,1442,1245,26,29,63,50,38,55,66,81,151,174,266,199,137,107,25,26,30,24,37,36,36,60,98,161,193,201,156,162
4715036000,경상북도,김천시,어모면,3357,1808,1549,35,70,98,86,57,55,93,135,179,220,283,206,166,125,22,43,62,45,43,52,71,99,144,176,239,209,169,175
4715037000,경상북도,김천시,봉산면,2707,1463,1244,38,45,68,66,46,65,78,94,135,179,229,191,126,103,23,33,50,56,23,41,40,60,120,149,210,171,135,133
4715038000,경상북도,김천시,대항면,2953,1580,1373,49,49,103,74,63,47,74,108,151,224,253,185,127,73,37,50,54,51,38,49,53,74,151,174,218,173,126,125
4715039000,경상북도,김천시,감천면,1629,888,741,19,26,45,36,44,37,46,74,97,103,127,99,81,54,16,14,39,29,13,21,33,37,80,90,119,95,86,69
4715040000,경상북도,김천시,조마면,1844,993,851,22,25,40,35,35,39,51,62,94,131,176,118,103,62,23,16,32,24,20,30,28,47,74,122,124,136,102,73
4715041000,경상북도,김천시,구성면,2300,1239,1061,21,30,48,45,30,43,45,76,132,166,199,175,138,91,11,18,36,39,26,24,26,40,106,122,157,183,124,149
4715042000,경상북도,김천시,지례면,1232,664,568,18,17,21,27,21,23,24,36,65,85,102,110,66,49,11,9,19,10,13,12,9,32,29,76,79,90,86,93
4715043000,경상북도,김천시,부항면,1019,555,464,12,9,21,14,18,14,29,38,51,73,110,78,54,34,9,8,14,11,14,8,15,20,39,49,74,68,55,80
4715044000,경상북도,김천시,대덕면,1921,1021,900,71,101,33,37,29,36,45,39,90,107,143,117,96,77,63,92,21,19,18,27,18,45,60,102,127,112,95,101
4715045000,경상북도,김천시,증산면,855,448,407,8,10,13,15,4,5,17,30,56,71,83,74,38,24,6,9,9,8,6,7,18,20,38,46,91,56,55,38
4715051600,경상북도,김천시,자산동,5918,3098,2820,89,84,154,219,160,175,197,288,289,300,366,328,276,173,87,94,141,121,84,116,133,183,205,264,456,399,315,222
4715053600,경상북도,김천시,평화남산동,6727,3363,3364,121,106,223,241,192,215,227,242,314,350,376,328,238,190,82,107,176,166,125,149,170,206,279,369,488,431,315,301
4715056500,경상북도,김천시,양금동,3399,1681,1718,61,65,85,79,54,77,86,130,179,180,202,195,160,128,47,57,90,60,51,63,72,111,152,157,252,227,218,161
4715057500,경상북도,김천시,대신동,22517,11313,11204,767,910,1115,954,697,748,926,1044,1147,992,866,556,358,233,718,843,981,718,636,741,964,1146,1166,1000,820,646,455,370
4715059500,경상북도,김천시,대곡동,17979,9158,8821,485,960,777,573,457,533,647,783,926,845,851,607,442,272,429,481,550,402,416,555,632,859,999,923,947,742,496,390
4715061000,경상북도,김천시,지좌동,9810,5100,4710,276,323,355,439,349,391,425,507,524,470,424,288,207,122,212,257,314,324,256,309,388,488,491,448,459,346,239,179
4715064000,경상북도,김천시,율곡동,18343,9234,9109,815,530,521,629,981,1304,1346,959,795,616,364,203,102,69,754,557,450,711,971,1433,1296,918,728,498,383,195,129,86
4717025000,경상북도,안동시,풍산읍,5287,2821,2466,68,85,119,136,97,110,149,200,288,306,392,348,300,223,58,62,91,97,80,73,105,121,227,244,355,372,290,291
4717031000,경상북도,안동시,와룡면,3288,1798,1490,57,57,81,76,54,62,64,129,185,184,285,228,192,144,34,40,70,49,42,40,49,75,114,159,215,221,203,179
4717032000,경상북도,안동시,북후면,2421,1364,1057,22,30,41,51,50,49,91,109,136,175,205,159,132,114,16,16,21,26,18,33,42,62,99,109,176,157,134,148
4717033000,경상북도,안동시,서후면,2945,1645,1300,30,39,97,69,64,66,82,135,160,177,281,193,144,108,20,31,64,48,36,40,53,67,97,147,204,211,140,142
4717034000,경상북도,안동시,풍천면,5852,3089,2763,97,93,148,350,311,276,217,225,275,247,280,222,180,168,92,87,151,312,244,232,175,163,184,209,274,246,184,210
4717035000,경상북도,안동시,일직면,2205,1150,1055,41,35,48,36,24,38,55,85,118,124,165,132,166,83,34,17,28,27,19,29,31,60,75,106,164,166,153,146
